"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:36 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,9265315840.0,2138112.0,26856386560.0,5.04663506944e+11,876.0,7568.0,0.0,0.0,05-04 16:42:02
0.0,19.0,9266307072.0,2138112.0,26861006848.0,5.04657895424e+11,544.0,4456.0,0.0,90.0,05-04 16:42:03
0.0,0.0,9265606656.0,2138112.0,26867167232.0,5.04652435456e+11,764.0,4652.0,0.0,0.0,05-04 16:42:04
0.0,0.0,9265803264.0,2138112.0,26871787520.0,5.0464761856e+11,544.0,4492.0,0.0,0.0,05-04 16:42:05
0.0,0.0,9266618368.0,2138112.0,26877177856.0,5.0464141312e+11,544.0,4512.0,120.0,42.0,05-04 16:42:06
0.0,1597.0,9267314688.0,2138112.0,26882568192.0,5.04635326464e+11,764.0,4704.0,0.0,0.0,05-04 16:42:07
0.0,8.0,9268043776.0,2138112.0,26887188480.0,5.04629977088e+11,876.0,8340.0,60.0,0.0,05-04 16:42:08
0.0,0.0,9267519488.0,2138112.0,26893348864.0,5.04624340992e+11,544.0,4568.0,0.0,0.0,05-04 16:42:09
0.0,0.0,9267224576.0,2138112.0,26897969152.0,5.04620015616e+11,764.0,4760.0,0.0,0.0,05-04 16:42:10
0.0,0.0,9268432896.0,2138112.0,26903359488.0,5.0461341696e+11,544.0,4604.0,303.0,0.0,05-04 16:42:11
0.0,155.0,9267740672.0,2138112.0,26910289920.0,5.04607178752e+11,544.0,4620.0,0.0,0.0,05-04 16:42:12
0.0,0.0,9268723712.0,2138112.0,26914910208.0,5.04601575424e+11,1096.0,9164.0,0.0,2424.0,05-04 16:42:13
0.0,0.0,9267658752.0,2138112.0,26920300544.0,5.04597250048e+11,544.0,4660.0,0.0,0.0,05-04 16:42:14
0.0,0.0,9269383168.0,2138112.0,26926460928.0,5.04589365248e+11,544.0,4680.0,520.0,564.0,05-04 16:42:15
0.0,0.0,9269616640.0,2138112.0,26931851264.0,5.0458374144e+11,764.0,4872.0,0.0,0.0,05-04 16:42:16
0.0,0.0,9269473280.0,2138112.0,26937241600.0,5.04578494464e+11,448.0,508.0,0.0,0.0,05-04 16:42:17
0.0,0.0,9269678080.0,2138112.0,26942631936.0,5.04572899328e+11,780.0,5376.0,180.0,42.0,05-04 16:42:18
0.0,0.0,9270550528.0,2138112.0,26948022272.0,5.04566636544e+11,668.0,720.0,60.0,0.0,05-04 16:42:19
0.0,0.0,9269092352.0,2138112.0,26954182656.0,5.04561934336e+11,448.0,564.0,210.0,132.0,05-04 16:42:20
0.0,0.0,9270173696.0,2138112.0,26958802944.0,5.04556232704e+11,448.0,580.0,0.0,2840.0,05-04 16:42:21
0.0,0.0,9270394880.0,2138112.0,26963423232.0,5.04551391232e+11,668.0,776.0,0.0,0.0,05-04 16:42:22
0.0,0.0,9270566912.0,2138112.0,26969583616.0,5.04545058816e+11,1008.0,2004.0,0.0,292.0,05-04 16:42:23
0.0,0.0,9271177216.0,2138112.0,26974973952.0,5.04539058176e+11,448.0,640.0,60.0,0.0,05-04 16:42:24
0.0,0.0,9270226944.0,2138112.0,26980364288.0,5.04534618112e+11,668.0,832.0,60.0,42.0,05-04 16:42:25
0.0,0.0,9270927360.0,2138112.0,26985754624.0,5.0452852736e+11,448.0,676.0,60.0,0.0,05-04 16:42:26
0.0,0.0,9271504896.0,2138112.0,26991144960.0,5.04522559488e+11,448.0,692.0,0.0,0.0,05-04 16:42:27
0.0,0.0,9270034432.0,2138112.0,26996535296.0,5.04518639616e+11,904.0,2528.0,60.0,42.0,05-04 16:42:28
0.0,0.0,9270775808.0,2138112.0,27001925632.0,5.04512507904e+11,448.0,736.0,0.0,0.0,05-04 16:42:29
0.0,0.0,9270464512.0,2138112.0,27006545920.0,5.04508198912e+11,448.0,752.0,0.0,0.0,05-04 16:42:30
0.0,0.0,9270272000.0,2138112.0,27012706304.0,5.0450223104e+11,668.0,948.0,0.0,0.0,05-04 16:42:31
0.0,0.0,9271136256.0,2138112.0,27017326592.0,5.04496746496e+11,448.0,788.0,60.0,0.0,05-04 16:42:32
0.0,1.0,9271373824.0,2138112.0,27022716928.0,5.04491118592e+11,780.0,2996.0,0.0,0.0,05-04 16:42:33
0.0,1.0,9269776384.0,2138112.0,26930311168.0,5.04585121792e+11,668.0,1004.0,0.0,0.0,05-04 16:42:34
0.0,3.0,9059307520.0,2138112.0,23967936512.0,5.07757965312e+11,95101708.0,80860.0,0.0,0.0,05-04 16:42:35
0.0,217.0,9872924672.0,2138112.0,23974096896.0,5.06938187776e+11,4178116.0,175492.0,369.0,118.0,05-04 16:42:36
0.0,388.0,13946519552.0,2138112.0,23974096896.0,5.02864592896e+11,668.0,1088.0,60.0,0.0,05-04 16:42:37
0.0,5.0,15363117056.0,2138112.0,23974096896.0,5.01447995392e+11,780.0,3636.0,126.0,1142.0,05-04 16:42:38
0.0,0.0,16170631168.0,2138112.0,23974096896.0,5.0064048128e+11,1296.0,1700.0,0.0,0.0,05-04 16:42:39
0.0,0.0,16530882560.0,2138112.0,24031080448.0,5.00223246336e+11,59961648.0,44244.0,66.0,1100.0,05-04 16:42:40
0.0,0.0,16901980160.0,2138112.0,24038780928.0,4.99844448256e+11,8048528.0,5036.0,60.0,7146.0,05-04 16:42:41
0.0,2.0,17078808576.0,2138112.0,24039550976.0,4.99666849792e+11,1273756.0,606120.0,0.0,0.0,05-04 16:42:42
0.0,0.0,17315045376.0,2138112.0,24039550976.0,4.99430612992e+11,1220.0,4720.0,0.0,90.0,05-04 16:42:43
0.0,0.0,17510588416.0,2138112.0,24039550976.0,4.99235069952e+11,888.0,1436.0,66.0,1100.0,05-04 16:42:44
0.0,0.0,17697853440.0,2138112.0,24039550976.0,4.99047804928e+11,448.0,1112.0,0.0,0.0,05-04 16:42:45
0.0,0.0,17880678400.0,2138112.0,24039550976.0,4.98864979968e+11,668.0,1308.0,120.0,42.0,05-04 16:42:46
0.0,0.0,18058633216.0,2138112.0,24039550976.0,4.98687025152e+11,448.0,1148.0,0.0,0.0,05-04 16:42:47
0.0,0.0,18239774720.0,2138112.0,24039550976.0,4.98505883648e+11,1016.0,13580.0,0.0,0.0,05-04 16:42:48
0.0,0.0,18414960640.0,2138112.0,24039550976.0,4.98330697728e+11,668.0,1308.0,126.0,1100.0,05-04 16:42:49
0.0,0.0,18591629312.0,2138112.0,24039550976.0,4.98154029056e+11,448.0,1208.0,0.0,0.0,05-04 16:42:50
0.0,0.0,18777141248.0,2138112.0,24039550976.0,4.9796851712e+11,448.0,1228.0,0.0,944.0,05-04 16:42:51
0.0,0.0,18953261056.0,2138112.0,24039550976.0,4.97792397312e+11,432.0,468.0,60.0,0.0,05-04 16:42:52
0.0,0.0,19131256832.0,2138112.0,24039550976.0,4.97614401536e+11,796.0,5560.0,66.0,1100.0,05-04 16:42:53
0.0,0.0,19388182528.0,2138112.0,24039550976.0,4.9735747584e+11,448.0,1268.0,120.0,0.0,05-04 16:42:54
0.0,0.0,19607060480.0,2138112.0,24039550976.0,4.97138597888e+11,448.0,1288.0,0.0,0.0,05-04 16:42:55
0.0,0.0,16504815616.0,2138112.0,24039550976.0,5.00240842752e+11,668.0,1480.0,0.0,0.0,05-04 16:42:56
0.0,0.0,16512368640.0,2138112.0,24039550976.0,5.00233289728e+11,448.0,1324.0,0.0,0.0,05-04 16:42:57
0.0,0.0,16512397312.0,2138112.0,24039550976.0,5.00233261056e+11,780.0,6092.0,0.0,0.0,05-04 16:42:58
0.0,0.0,16501968896.0,2138112.0,24039550976.0,5.00243689472e+11,668.0,1540.0,0.0,0.0,05-04 16:42:59
0.0,0.0,16503201792.0,2138112.0,24039550976.0,5.00242456576e+11,448.0,1380.0,0.0,0.0,05-04 16:43:00
0.0,0.0,16569266176.0,2138112.0,24039550976.0,5.00176392192e+11,2316.0,3292.0,0.0,0.0,05-04 16:43:01
0.0,0.0,16581099520.0,2138112.0,24074203136.0,5.00129906688e+11,668.0,1596.0,0.0,0.0,05-04 16:43:02
0.0,0.0,16581537792.0,2138112.0,24115785728.0,5.00087885824e+11,45940.0,40334328.0,0.0,90.0,05-04 16:43:03
0.0,8.0,16462757888.0,2138112.0,24160448512.0,5.00162002944e+11,448.0,1420.0,60.0,0.0,05-04 16:43:04
0.0,0.0,16463585280.0,2138112.0,24202801152.0,5.00118822912e+11,668.0,1676.0,0.0,0.0,05-04 16:43:05
0.0,0.0,16464216064.0,2138112.0,24242843648.0,5.00078149632e+11,448.0,1516.0,90.0,90.0,05-04 16:43:06
0.0,1.0,16463560704.0,2138112.0,24282886144.0,5.00038762496e+11,668.0,1712.0,0.0,0.0,05-04 16:43:07
0.0,6.0,16464814080.0,2138112.0,24322928640.0,4.99997466624e+11,668.0,1728.0,0.0,0.0,05-04 16:43:08
0.0,0.0,16464269312.0,2138112.0,24362971136.0,4.99957968896e+11,448.0,1572.0,60.0,0.0,05-04 16:43:09
0.0,0.0,16464728064.0,2138112.0,24403783680.0,4.999166976e+11,448.0,1588.0,0.0,0.0,05-04 16:43:10
0.0,0.0,16464560128.0,2138112.0,24445366272.0,4.99875282944e+11,668.0,1784.0,60.0,15910.0,05-04 16:43:11
0.0,1.0,16466378752.0,2138112.0,24464617472.0,4.9985421312e+11,182188.0,397364624.0,0.0,0.0,05-04 16:43:12
0.0,0.0,9022738432.0,2138112.0,23705350144.0,5.08057120768e+11,9014268.0,13812.0,66.0,935.0,05-04 16:43:13
0.0,0.0,9022521344.0,2138112.0,23753863168.0,5.08008824832e+11,25834584.0,10400.0,0.0,0.0,05-04 16:43:14
0.0,0.0,9022205952.0,2138112.0,23726911488.0,5.08036091904e+11,35888.0,49621676.0,0.0,0.0,05-04 16:43:15
0.0,0.0,9021501440.0,2138112.0,23763103744.0,5.0800060416e+11,16489660.0,7280.0,60.0,42.0,05-04 16:43:16
0.0,0.0,9021796352.0,2138112.0,23783124992.0,5.07980288e+11,668.0,1952.0,0.0,0.0,05-04 16:43:17
0.0,0.0,9022189568.0,2138112.0,23818547200.0,5.07944472576e+11,16489776.0,8040.0,0.0,0.0,05-04 16:43:18
0.0,0.0,9021943808.0,2138112.0,23838568448.0,5.07924697088e+11,448.0,1832.0,0.0,0.0,05-04 16:43:19
0.0,0.0,9022103552.0,2138112.0,23874760704.0,5.07888345088e+11,16489784.0,8088.0,60.0,0.0,05-04 16:43:20
0.0,0.0,9021415424.0,2138112.0,23894781952.0,5.07869011968e+11,448.0,1820.0,0.0,4744.0,05-04 16:43:21
0.0,0.0,9022173184.0,2138112.0,23930204160.0,5.07832832e+11,16489468.0,7660.0,0.0,0.0,05-04 16:43:22
0.0,0.0,9021333504.0,2138112.0,23950225408.0,5.07813650432e+11,668.0,2044.0,186.0,1392.0,05-04 16:43:23
0.0,0.0,9022328832.0,2138112.0,23985647616.0,5.07777232896e+11,16489872.0,7580.0,0.0,0.0,05-04 16:43:24
0.0,0.0,9022312448.0,2138112.0,24006438912.0,5.07756457984e+11,448.0,1916.0,90.0,90.0,05-04 16:43:25
0.0,0.0,9021591552.0,2138112.0,24026460160.0,5.07737157632e+11,668.0,2172.0,0.0,0.0,05-04 16:43:26
0.0,0.0,9021796352.0,2138112.0,24062652416.0,5.07700760576e+11,16489564.0,7664.0,0.0,0.0,05-04 16:43:27
0.0,0.0,9021927424.0,2138112.0,24083443712.0,5.07679838208e+11,780.0,5764.0,60.0,42.0,05-04 16:43:28
0.0,0.0,9021730816.0,2138112.0,24119635968.0,5.0764384256e+11,16489880.0,8132.0,60.0,0.0,05-04 16:43:29
0.0,0.0,9021390848.0,2138112.0,24140427264.0,5.07623391232e+11,448.0,2092.0,180.0,42.0,05-04 16:43:30
0.0,0.0,9021239296.0,2138112.0,24176619520.0,5.07587350528e+11,16489660.0,8184.0,0.0,0.0,05-04 16:43:31
0.0,0.0,9020780544.0,2138112.0,24197410816.0,5.07567017984e+11,668.0,2316.0,0.0,0.0,05-04 16:43:32
0.0,0.0,9022492672.0,2138112.0,24233603072.0,5.075291136e+11,16489948.0,8472.0,0.0,0.0,05-04 16:43:33
0.0,5.0,9022566400.0,2138112.0,24254394368.0,5.07508248576e+11,448.0,2188.0,0.0,0.0,05-04 16:43:34
0.0,0.0,9021771776.0,2138112.0,24291356672.0,5.07472080896e+11,16489880.0,8268.0,66.0,1100.0,05-04 16:43:35
0.0,0.0,9021947904.0,2138112.0,24312147968.0,5.07451113472e+11,660.0,2464.0,0.0,0.0,05-04 16:43:36
0.0,0.0,9021702144.0,2138112.0,24349110272.0,5.07414396928e+11,16489660.0,8548.0,363.0,0.0,05-04 16:43:37
0.0,1.0,9021882368.0,2138112.0,24369901568.0,5.07393425408e+11,668.0,2396.0,0.0,0.0,05-04 16:43:38
0.0,0.0,9023123456.0,2138112.0,24406093824.0,5.07355992064e+11,16489756.0,7936.0,0.0,0.0,05-04 16:43:39
0.0,0.0,9021927424.0,2138112.0,24427655168.0,5.07335626752e+11,448.0,2268.0,0.0,0.0,05-04 16:43:40
0.0,0.0,9022746624.0,2138112.0,24448446464.0,5.07314016256e+11,764.0,2576.0,0.0,0.0,05-04 16:43:41
0.0,0.0,9021882368.0,2138112.0,24485408768.0,5.07277918208e+11,16489756.0,7892.0,0.0,0.0,05-04 16:43:42
0.0,0.0,9022554112.0,2138112.0,24506970112.0,5.0725568512e+11,4032.0,5244.0,0.0,2514.0,05-04 16:43:43
0.0,0.0,9022017536.0,2138112.0,24543932416.0,5.07219259392e+11,16490320.0,8596.0,303.0,0.0,05-04 16:43:44
0.0,0.0,9022513152.0,2138112.0,24565493760.0,5.07197202432e+11,984.0,2844.0,0.0,0.0,05-04 16:43:45
0.0,0.0,9023016960.0,2138112.0,24602456064.0,5.0715973632e+11,16489756.0,7936.0,66.0,1100.0,05-04 16:43:46
0.0,0.0,9023066112.0,2138112.0,24624017408.0,5.07138125824e+11,956.0,2728.0,0.0,0.0,05-04 16:43:47
0.0,0.0,9023639552.0,2138112.0,24645578752.0,5.0711599104e+11,16724416.0,678674968.0,60.0,42.0,05-04 16:43:48
0.0,0.0,9022992384.0,2138112.0,24656359424.0,5.07105857536e+11,14352.0,11478748.0,60.0,0.0,05-04 16:43:49
0.0,0.0,9023041536.0,2138112.0,24677920768.0,5.0708424704e+11,544.0,2612.0,60.0,0.0,05-04 16:43:50
0.0,0.0,9023950848.0,2138112.0,24714883072.0,5.07046375424e+11,16490592.0,8912.0,60.0,0.0,05-04 16:43:51
0.0,0.0,9022308352.0,2138112.0,24736444416.0,5.07026456576e+11,544.0,2600.0,0.0,0.0,05-04 16:43:52
0.0,0.0,9023606784.0,2138112.0,24773406720.0,5.0698819584e+11,16489948.0,8740.0,0.0,0.0,05-04 16:43:53
0.0,0.0,9023037440.0,2138112.0,24794968064.0,5.0696720384e+11,976.0,3116.0,303.0,0.0,05-04 16:43:54
0.0,0.0,9023746048.0,2138112.0,24831930368.0,5.06929532928e+11,16489756.0,8788.0,60.0,0.0,05-04 16:43:55
0.0,0.0,9024040960.0,2138112.0,24852721664.0,5.0690844672e+11,544.0,2696.0,66.0,1100.0,05-04 16:43:56
0.0,0.0,9024782336.0,2138112.0,24889683968.0,5.0687074304e+11,16489880.0,9012.0,0.0,0.0,05-04 16:43:57
0.0,0.0,9024847872.0,2138112.0,24911245312.0,5.0684911616e+11,876.0,9712.0,60.0,0.0,05-04 16:43:58
0.0,0.0,9024139264.0,2138112.0,24948977664.0,5.06812092416e+11,16489564.0,8000.0,60.0,0.0,05-04 16:43:59
0.0,0.0,9024278528.0,2138112.0,24970539008.0,5.06790391808e+11,976.0,3260.0,0.0,0.0,05-04 16:44:00
0.0,0.0,9024413696.0,2138112.0,25007501312.0,5.06753294336e+11,16489948.0,8332.0,0.0,6916.0,05-04 16:44:01
0.0,0.0,9024462848.0,2138112.0,25029062656.0,5.0673168384e+11,544.0,2900.0,0.0,0.0,05-04 16:44:02
0.0,0.0,9023893504.0,2138112.0,25066795008.0,5.06694520832e+11,16490360.0,9456.0,0.0,90.0,05-04 16:44:03
0.0,3.0,9024524288.0,2138112.0,25088356352.0,5.06672328704e+11,544.0,2948.0,0.0,0.0,05-04 16:44:04
0.0,0.0,9024425984.0,2138112.0,25125318656.0,5.06635464704e+11,16490140.0,8788.0,66.0,1100.0,05-04 16:44:05
0.0,0.0,9024983040.0,2138112.0,25146880000.0,5.06613346304e+11,764.0,3172.0,0.0,0.0,05-04 16:44:06
0.0,0.0,9024462848.0,2138112.0,25183842304.0,5.06576904192e+11,15674076.0,9256.0,60.0,0.0,05-04 16:44:07
0.0,3.0,9024503808.0,2138112.0,25205403648.0,5.06555301888e+11,544.0,3044.0,0.0,0.0,05-04 16:44:08
0.0,0.0,9024544768.0,2138112.0,25226964992.0,5.06533699584e+11,764.0,3248.0,0.0,0.0,05-04 16:44:09
0.0,0.0,9025200128.0,2138112.0,25248526336.0,5.0651148288e+11,756.0,3320.0,90.0,90.0,05-04 16:44:10
0.0,0.0,9024606208.0,2138112.0,25270857728.0,5.06489745408e+11,36884.0,55704812.0,0.0,0.0,05-04 16:44:11
0.0,0.0,9024651264.0,2138112.0,25270857728.0,5.06489700352e+11,189188.0,442828940.0,0.0,0.0,05-04 16:44:12
0.0,0.0,9039060992.0,2138112.0,24129646592.0,5.0761650176e+11,15065752.0,230020.0,369.0,975.0,05-04 16:44:13
0.0,0.0,9335037952.0,2138112.0,24622477312.0,5.0682769408e+11,517029396.0,266552.0,60.0,0.0,05-04 16:44:14
0.0,0.0,9564958720.0,2138112.0,25157660672.0,5.06062589952e+11,561021244.0,319584.0,60.0,42.0,05-04 16:44:15
0.0,0.0,9602924544.0,2138112.0,25250066432.0,5.05932218368e+11,97193268.0,85968.0,0.0,0.0,05-04 16:44:16
0.0,0.0,9602953216.0,2138112.0,25250066432.0,5.05932189696e+11,544.0,3308.0,0.0,0.0,05-04 16:44:17
0.0,0.0,9603485696.0,2138112.0,25250066432.0,5.05931657216e+11,764.0,3500.0,644.0,632.0,05-04 16:44:18
0.0,0.0,9604145152.0,2138112.0,25250066432.0,5.0593099776e+11,308.0,3344.0,303.0,0.0,05-04 16:44:19
0.0,0.0,9603629056.0,2138112.0,25250066432.0,5.05931513856e+11,236.0,60.0,0.0,0.0,05-04 16:44:20
0.0,0.0,9603760128.0,2138112.0,25250066432.0,5.05931382784e+11,544.0,3360.0,0.0,3784.0,05-04 16:44:21
0.0,0.0,9603792896.0,2138112.0,25250066432.0,5.05931350016e+11,764.0,3556.0,0.0,0.0,05-04 16:44:22
0.0,0.0,9603293184.0,2138112.0,25250066432.0,5.05931849728e+11,544.0,3396.0,60.0,334.0,05-04 16:44:23
0.0,0.0,9603309568.0,2138112.0,25250066432.0,5.05931833344e+11,544.0,3416.0,0.0,0.0,05-04 16:44:24
0.0,0.0,9603350528.0,2138112.0,25250066432.0,5.05931792384e+11,764.0,3608.0,0.0,0.0,05-04 16:44:25
0.0,0.0,9603989504.0,2138112.0,25250066432.0,5.05931153408e+11,544.0,3452.0,363.0,42.0,05-04 16:44:26
0.0,0.0,9081753600.0,2138112.0,25250836480.0,5.06452619264e+11,303128.0,12604.0,132.0,4266.0,05-04 16:44:27
0.0,0.0,9231151104.0,2138112.0,25270087680.0,5.0628397056e+11,20792764.0,107912.0,0.0,0.0,05-04 16:44:28
0.0,0.0,9230651392.0,2138112.0,25270087680.0,5.06284470272e+11,544.0,3472.0,0.0,0.0,05-04 16:44:29
0.0,0.0,9230667776.0,2138112.0,25270087680.0,5.06284453888e+11,544.0,3548.0,90.0,90.0,05-04 16:44:30
0.0,0.0,9231298560.0,2138112.0,25270087680.0,5.06283823104e+11,764.0,3744.0,0.0,0.0,05-04 16:44:31
0.0,0.0,9231929344.0,2138112.0,25270087680.0,5.0628319232e+11,544.0,3584.0,0.0,284.0,05-04 16:44:32
0.0,0.0,9188052992.0,2138112.0,25272397824.0,5.06324758528e+11,2331508.0,17192.0,264.0,24993.0,05-04 16:44:33
0.0,1.0,9144295424.0,2138112.0,25272397824.0,5.06368516096e+11,7368.0,6448.0,0.0,0.0,05-04 16:44:34
0.0,0.0,8781975552.0,2138112.0,25272397824.0,5.06730835968e+11,756.0,3896.0,318.0,2535.0,05-04 16:44:35
0.0,0.0,8782958592.0,2138112.0,21527654400.0,5.10474596352e+11,644.0,3684.0,363.0,0.0,05-04 16:44:36
