"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:35 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,10301435904.0,1089536.0,24221945856.0,5.0626287616e+11,544.0,4604.0,60.0,42.0,05-04 16:42:00
0.0,0.0,10306347008.0,1089536.0,24227336192.0,5.0625257472e+11,764.0,4796.0,0.0,0.0,05-04 16:42:01
0.0,0.0,10306293760.0,1089536.0,24231956480.0,5.0624800768e+11,544.0,4640.0,0.0,0.0,05-04 16:42:02
0.0,0.0,10301669376.0,1089536.0,24238116864.0,5.0624647168e+11,544.0,4656.0,0.0,0.0,05-04 16:42:03
0.0,2.0,10306932736.0,1089536.0,24242737152.0,5.06236588032e+11,764.0,4860.0,90.0,90.0,05-04 16:42:04
0.0,0.0,10307706880.0,1089536.0,24248127488.0,5.06230423552e+11,544.0,4700.0,0.0,0.0,05-04 16:42:05
0.0,0.0,10308071424.0,1089536.0,24252747776.0,5.0622543872e+11,448.0,512.0,60.0,90.0,05-04 16:42:06
0.0,1363.0,10303574016.0,1089536.0,24258908160.0,5.06223775744e+11,1228.0,5144.0,0.0,0.0,05-04 16:42:07
0.0,0.0,10307600384.0,1089536.0,24263528448.0,5.06215129088e+11,448.0,552.0,60.0,0.0,05-04 16:42:08
0.0,0.0,10307813376.0,1089536.0,24268918784.0,5.0620952576e+11,448.0,568.0,60.0,42.0,05-04 16:42:09
0.0,0.0,10304700416.0,1089536.0,24274309120.0,5.06207248384e+11,668.0,764.0,0.0,0.0,05-04 16:42:10
0.0,0.0,10304278528.0,1089536.0,24280469504.0,5.06201509888e+11,448.0,604.0,303.0,0.0,05-04 16:42:11
0.0,285.0,10308059136.0,1089536.0,24285859840.0,5.06192338944e+11,448.0,624.0,0.0,0.0,05-04 16:42:12
0.0,0.0,10307756032.0,1089536.0,24291250176.0,5.06187251712e+11,668.0,816.0,0.0,0.0,05-04 16:42:13
0.0,0.0,10308993024.0,1089536.0,24295870464.0,5.06181394432e+11,448.0,660.0,0.0,0.0,05-04 16:42:14
0.0,0.0,10308317184.0,1089536.0,24302030848.0,5.06175909888e+11,448.0,676.0,0.0,0.0,05-04 16:42:15
0.0,0.0,10309021696.0,1089536.0,24306651136.0,5.06170585088e+11,668.0,872.0,0.0,0.0,05-04 16:42:16
0.0,0.0,10308997120.0,1089536.0,24312811520.0,5.0616444928e+11,448.0,712.0,0.0,0.0,05-04 16:42:17
0.0,7.0,10307112960.0,1089536.0,24317431808.0,5.06161713152e+11,448.0,732.0,60.0,0.0,05-04 16:42:18
0.0,0.0,10307035136.0,1089536.0,24323592192.0,5.06155630592e+11,668.0,924.0,120.0,0.0,05-04 16:42:19
0.0,0.0,10310934528.0,1089536.0,24328212480.0,5.06147110912e+11,448.0,768.0,60.0,0.0,05-04 16:42:20
0.0,0.0,10311147520.0,1089536.0,24333602816.0,5.06141507584e+11,448.0,784.0,0.0,0.0,05-04 16:42:21
0.0,0.0,10310852608.0,1089536.0,24338223104.0,5.06137182208e+11,668.0,980.0,0.0,0.0,05-04 16:42:22
0.0,0.0,10311065600.0,1089536.0,24343613440.0,5.0613157888e+11,448.0,820.0,0.0,0.0,05-04 16:42:23
0.0,0.0,10312159232.0,1089536.0,24349003776.0,5.06125094912e+11,448.0,840.0,60.0,0.0,05-04 16:42:24
0.0,0.0,10311729152.0,1089536.0,24354394112.0,5.06120134656e+11,668.0,1032.0,0.0,6686.0,05-04 16:42:25
0.0,0.0,10311610368.0,1089536.0,24360554496.0,5.06114093056e+11,448.0,876.0,60.0,292.0,05-04 16:42:26
0.0,0.0,10312204288.0,1089536.0,24365944832.0,5.061081088e+11,448.0,892.0,0.0,0.0,05-04 16:42:27
0.0,0.0,10307702784.0,1089536.0,24371335168.0,5.06107219968e+11,888.0,1264.0,0.0,0.0,05-04 16:42:28
0.0,0.0,10312101888.0,1089536.0,24376725504.0,5.06097430528e+11,448.0,936.0,60.0,42.0,05-04 16:42:29
0.0,0.0,10313011200.0,1089536.0,24381345792.0,5.06091900928e+11,448.0,896.0,60.0,42.0,05-04 16:42:30
0.0,0.0,10308784128.0,1089536.0,24386736128.0,5.06090737664e+11,668.0,1148.0,0.0,0.0,05-04 16:42:31
0.0,0.0,10313715712.0,1089536.0,24392126464.0,5.06080415744e+11,448.0,992.0,60.0,0.0,05-04 16:42:32
0.0,0.0,10313428992.0,1089536.0,24396746752.0,5.06076082176e+11,212.0,1008.0,0.0,0.0,05-04 16:42:33
0.0,3.0,10228670464.0,1089536.0,21248020480.0,5.09309566976e+11,236.0,60.0,0.0,0.0,05-04 16:42:34
0.0,145.0,10039848960.0,1089536.0,21345046528.0,5.09401362432e+11,99226264.0,181172.0,0.0,0.0,05-04 16:42:35
0.0,70.0,12862963712.0,1089536.0,21345046528.0,5.0657824768e+11,96064.0,78784.0,369.0,754.0,05-04 16:42:36
0.0,2017.0,15591780352.0,1089536.0,21345046528.0,5.0384943104e+11,1128.0,8548.0,126.0,1100.0,05-04 16:42:37
0.0,0.0,16877203456.0,1089536.0,21345046528.0,5.02564007936e+11,888.0,1464.0,0.0,0.0,05-04 16:42:38
2.0,0.0,17280364544.0,1089536.0,21402800128.0,5.02103093248e+11,59962824.0,42424.0,66.0,1100.0,05-04 16:42:39
0.0,0.0,17585053696.0,1089536.0,21402800128.0,5.01798404096e+11,448.0,1104.0,0.0,0.0,05-04 16:42:40
0.0,0.0,17992859648.0,1089536.0,21410500608.0,5.01382897664e+11,8809084.0,193480.0,60.0,42.0,05-04 16:42:41
0.0,2.0,18203578368.0,1089536.0,21410500608.0,5.01172178944e+11,512168.0,416784.0,0.0,0.0,05-04 16:42:42
0.0,0.0,18411331584.0,1089536.0,21410500608.0,5.00964425728e+11,1108.0,1760.0,0.0,15868.0,05-04 16:42:43
0.0,0.0,18596515840.0,1089536.0,21410500608.0,5.00779241472e+11,668.0,1440.0,66.0,1100.0,05-04 16:42:44
0.0,0.0,18783670272.0,1089536.0,21410500608.0,5.0059208704e+11,668.0,1448.0,0.0,0.0,05-04 16:42:45
0.0,0.0,18964353024.0,1089536.0,21410500608.0,5.00411404288e+11,448.0,1300.0,60.0,90.0,05-04 16:42:46
0.0,0.0,19142656000.0,1089536.0,21410500608.0,5.00233101312e+11,668.0,1496.0,0.0,0.0,05-04 16:42:47
0.0,0.0,19321303040.0,1089536.0,21410500608.0,5.00054454272e+11,448.0,1336.0,66.0,1100.0,05-04 16:42:48
0.0,1.0,19497938944.0,1089536.0,21410500608.0,4.99877818368e+11,448.0,1356.0,60.0,0.0,05-04 16:42:49
0.0,0.0,19678326784.0,1089536.0,21410500608.0,4.99697430528e+11,668.0,1548.0,0.0,0.0,05-04 16:42:50
0.0,0.0,19856957440.0,1089536.0,21410500608.0,4.99518799872e+11,448.0,1392.0,0.0,0.0,05-04 16:42:51
0.0,0.0,20035715072.0,1089536.0,21410500608.0,4.9934004224e+11,448.0,1408.0,126.0,1100.0,05-04 16:42:52
0.0,0.0,20213862400.0,1089536.0,21410500608.0,4.99161894912e+11,668.0,1604.0,0.0,0.0,05-04 16:42:53
0.0,0.0,20479270912.0,1089536.0,21410500608.0,4.988964864e+11,448.0,1452.0,120.0,0.0,05-04 16:42:54
0.0,0.0,20693069824.0,1089536.0,21410500608.0,4.98682687488e+11,448.0,1468.0,0.0,0.0,05-04 16:42:55
0.0,0.0,17525366784.0,1089536.0,21410500608.0,5.01850390528e+11,668.0,1664.0,0.0,2840.0,05-04 16:42:56
0.0,0.0,17537662976.0,1089536.0,21410500608.0,5.01838094336e+11,448.0,1504.0,0.0,0.0,05-04 16:42:57
0.0,0.0,17537679360.0,1089536.0,21410500608.0,5.01838077952e+11,448.0,1524.0,0.0,0.0,05-04 16:42:58
0.0,0.0,17527083008.0,1089536.0,21410500608.0,5.01848674304e+11,668.0,1716.0,90.0,90.0,05-04 16:42:59
0.0,0.0,17526657024.0,1089536.0,21410500608.0,5.01849100288e+11,448.0,1560.0,0.0,0.0,05-04 16:43:00
0.0,0.0,17600065536.0,1089536.0,21419741184.0,5.017664512e+11,2444.0,3384.0,0.0,0.0,05-04 16:43:01
0.0,0.0,17604452352.0,1089536.0,21460553728.0,5.0172125184e+11,668.0,1776.0,0.0,0.0,05-04 16:43:02
0.0,0.0,17603579904.0,1089536.0,21505986560.0,5.01676691456e+11,448.0,1620.0,0.0,0.0,05-04 16:43:03
0.0,3.0,17469612032.0,1089536.0,21549879296.0,5.01766766592e+11,448.0,1636.0,120.0,42.0,05-04 16:43:04
0.0,0.0,17469812736.0,1089536.0,21592231936.0,5.01724213248e+11,668.0,1832.0,0.0,5526.0,05-04 16:43:05
0.0,0.0,17468977152.0,1089536.0,21633814528.0,5.0168346624e+11,448.0,1672.0,0.0,90.0,05-04 16:43:06
0.0,1.0,17469980672.0,1089536.0,21674627072.0,5.01641650176e+11,780.0,7972.0,0.0,0.0,05-04 16:43:07
0.0,0.0,17469931520.0,1089536.0,21715439616.0,5.01600886784e+11,888.0,2064.0,0.0,0.0,05-04 16:43:08
0.0,0.0,17469767680.0,1089536.0,21756252160.0,5.0156023808e+11,448.0,1728.0,150.0,90.0,05-04 16:43:09
0.0,0.0,17469358080.0,1089536.0,21798604800.0,5.0151829504e+11,448.0,1748.0,60.0,42.0,05-04 16:43:10
0.0,1.0,17471209472.0,1089536.0,21834797056.0,5.01480251392e+11,41288.0,36493564.0,0.0,0.0,05-04 16:43:11
0.0,0.0,10042048512.0,1089536.0,21067059200.0,5.09677150208e+11,4541656.0,399900408.0,66.0,996.0,05-04 16:43:12
0.0,0.0,10041856000.0,1089536.0,21103251456.0,5.09641150464e+11,14017492.0,6708.0,0.0,0.0,05-04 16:43:13
0.0,0.0,10042572800.0,1089536.0,21142523904.0,5.09601161216e+11,16489976.0,6612.0,0.0,0.0,05-04 16:43:14
0.0,0.0,10056577024.0,1089536.0,21126352896.0,5.09603328e+11,16525388.0,49626660.0,0.0,0.0,05-04 16:43:15
0.0,0.0,10061905920.0,1089536.0,21145604096.0,5.09578747904e+11,448.0,1920.0,0.0,0.0,05-04 16:43:16
0.0,0.0,10064699392.0,1089536.0,21181026304.0,5.09540532224e+11,16489880.0,7512.0,0.0,0.0,05-04 16:43:17
0.0,0.0,10065747968.0,1089536.0,21201047552.0,5.095194624e+11,660.0,2200.0,0.0,0.0,05-04 16:43:18
0.0,5.0,10067034112.0,1089536.0,21220298752.0,5.09498925056e+11,448.0,1992.0,0.0,0.0,05-04 16:43:19
0.0,0.0,10068647936.0,1089536.0,21255720960.0,5.09461889024e+11,16489784.0,7600.0,60.0,0.0,05-04 16:43:20
0.0,0.0,10068475904.0,1089536.0,21275742208.0,5.09442039808e+11,448.0,2040.0,0.0,0.0,05-04 16:43:21
0.0,0.0,10068746240.0,1089536.0,21311164416.0,5.09406347264e+11,16490088.0,16256.0,66.0,1100.0,05-04 16:43:22
0.0,0.0,10069635072.0,1089536.0,21331185664.0,5.09385437184e+11,668.0,2264.0,60.0,0.0,05-04 16:43:23
0.0,0.0,10070798336.0,1089536.0,21365837824.0,5.0934962176e+11,16489968.0,7688.0,60.0,0.0,05-04 16:43:24
0.0,0.0,10070491136.0,1089536.0,21385859072.0,5.09329907712e+11,448.0,2136.0,0.0,0.0,05-04 16:43:25
0.0,0.0,10071670784.0,1089536.0,21421281280.0,5.09293305856e+11,16489880.0,8220.0,0.0,292.0,05-04 16:43:26
0.0,0.0,10071347200.0,1089536.0,21441302528.0,5.09273608192e+11,448.0,2184.0,60.0,42.0,05-04 16:43:27
0.0,0.0,10072801280.0,1089536.0,21476724736.0,5.09236731904e+11,16489660.0,7240.0,0.0,0.0,05-04 16:43:28
0.0,0.0,10073677824.0,1089536.0,21496745984.0,5.09215834112e+11,668.0,2348.0,60.0,0.0,05-04 16:43:29
0.0,0.0,10072702976.0,1089536.0,21517537280.0,5.09196017664e+11,448.0,2248.0,120.0,0.0,05-04 16:43:30
0.0,0.0,10073128960.0,1089536.0,21552959488.0,5.09160169472e+11,16489660.0,8220.0,0.0,0.0,05-04 16:43:31
0.0,0.0,10072154112.0,1089536.0,21573750784.0,5.09140353024e+11,668.0,2472.0,0.0,0.0,05-04 16:43:32
0.0,0.0,10073870336.0,1089536.0,21609943040.0,5.09102444544e+11,16489660.0,7384.0,0.0,0.0,05-04 16:43:33
0.0,6.0,10073665536.0,1089536.0,21629964288.0,5.09082628096e+11,544.0,2400.0,0.0,0.0,05-04 16:43:34
0.0,0.0,10073513984.0,1089536.0,21666156544.0,5.09046587392e+11,16489976.0,7304.0,66.0,1100.0,05-04 16:43:35
0.0,0.0,10073690112.0,1089536.0,21686947840.0,5.09025619968e+11,756.0,2684.0,0.0,0.0,05-04 16:43:36
0.0,0.0,10073018368.0,1089536.0,21723140096.0,5.08990099456e+11,16490184.0,13648.0,363.0,0.0,05-04 16:43:37
0.0,0.0,10072707072.0,1089536.0,21743931392.0,5.08969619456e+11,764.0,2676.0,0.0,0.0,05-04 16:43:38
0.0,0.0,10074132480.0,1089536.0,21779353600.0,5.0893277184e+11,16489756.0,7628.0,0.0,0.0,05-04 16:43:39
0.0,0.0,10073784320.0,1089536.0,21800144896.0,5.08912328704e+11,544.0,2548.0,0.0,0.0,05-04 16:43:40
0.0,0.0,10073645056.0,1089536.0,21836337152.0,5.08876275712e+11,16490456.0,8096.0,0.0,0.0,05-04 16:43:41
0.0,0.0,10073911296.0,1089536.0,21857128448.0,5.08855218176e+11,3812.0,5164.0,0.0,0.0,05-04 16:43:42
0.0,0.0,10074112000.0,1089536.0,21877919744.0,5.08834226176e+11,1552.0,3332.0,0.0,0.0,05-04 16:43:43
0.0,0.0,10073800704.0,1089536.0,21914882048.0,5.08797575168e+11,16490388.0,9856.0,303.0,0.0,05-04 16:43:44
0.0,0.0,10074091520.0,1089536.0,21935673344.0,5.08776493056e+11,528.0,2832.0,0.0,4262.0,05-04 16:43:45
0.0,0.0,10073657344.0,1089536.0,21972635648.0,5.08739964928e+11,16489352.0,5408.0,66.0,1190.0,05-04 16:43:46
0.0,0.0,10074497024.0,1089536.0,21978796032.0,5.08732964864e+11,214340.0,577095120.0,0.0,0.0,05-04 16:43:47
0.0,0.0,10074095616.0,1089536.0,21994967040.0,5.08717195264e+11,48260.0,89946316.0,0.0,0.0,05-04 16:43:48
0.0,3.0,10074357760.0,1089536.0,22019608576.0,5.08692291584e+11,16490736.0,7804.0,60.0,0.0,05-04 16:43:49
0.0,0.0,10074091520.0,1089536.0,22040399872.0,5.08671766528e+11,756.0,3020.0,120.0,42.0,05-04 16:43:50
0.0,0.0,10074419200.0,1089536.0,22077362176.0,5.08634476544e+11,16490360.0,8380.0,0.0,0.0,05-04 16:43:51
0.0,0.0,10075222016.0,1089536.0,22098153472.0,5.08612882432e+11,772.0,3080.0,60.0,0.0,05-04 16:43:52
0.0,0.0,10075205632.0,1089536.0,22135115776.0,5.08575936512e+11,16489872.0,8668.0,0.0,0.0,05-04 16:43:53
0.0,0.0,10074730496.0,1089536.0,22156677120.0,5.08554850304e+11,764.0,3000.0,303.0,0.0,05-04 16:43:54
0.0,0.0,10074931200.0,1089536.0,22193639424.0,5.08517687296e+11,16489852.0,8260.0,60.0,2424.0,05-04 16:43:55
0.0,0.0,10075320320.0,1089536.0,22214430720.0,5.0849650688e+11,544.0,2932.0,66.0,4576.0,05-04 16:43:56
0.0,0.0,10075361280.0,1089536.0,22235992064.0,5.08474904576e+11,764.0,3128.0,0.0,0.0,05-04 16:43:57
0.0,0.0,10074746880.0,1089536.0,22272954368.0,5.08438556672e+11,16489852.0,8264.0,0.0,0.0,05-04 16:43:58
0.0,0.0,10075303936.0,1089536.0,22294515712.0,5.08416438272e+11,756.0,3232.0,60.0,0.0,05-04 16:43:59
0.0,0.0,10076041216.0,1089536.0,22331478016.0,5.08378738688e+11,16490072.0,8440.0,60.0,0.0,05-04 16:44:00
0.0,0.0,10075975680.0,1089536.0,22353039360.0,5.0835724288e+11,544.0,3048.0,0.0,0.0,05-04 16:44:01
0.0,0.0,10075246592.0,1089536.0,22390001664.0,5.08321009664e+11,16489852.0,8248.0,0.0,0.0,05-04 16:44:02
0.0,0.0,10075930624.0,1089536.0,22411563008.0,5.08298764288e+11,764.0,3272.0,0.0,0.0,05-04 16:44:03
0.0,0.0,10076647424.0,1089536.0,22448525312.0,5.08261085184e+11,16489852.0,7984.0,90.0,90.0,05-04 16:44:04
0.0,3.0,10076848128.0,1089536.0,22469316608.0,5.08240093184e+11,544.0,3144.0,66.0,1100.0,05-04 16:44:05
0.0,0.0,10076155904.0,1089536.0,22507048960.0,5.08203053056e+11,16490264.0,8688.0,0.0,90.0,05-04 16:44:06
0.0,0.0,10076946432.0,1089536.0,22527840256.0,5.08181471232e+11,1104.0,7636.0,60.0,0.0,05-04 16:44:07
0.0,0.0,10076467200.0,1089536.0,22563262464.0,5.08146528256e+11,14338552.0,8280.0,0.0,0.0,05-04 16:44:08
0.0,0.0,10077024256.0,1089536.0,22584823808.0,5.08124409856e+11,764.0,3428.0,60.0,42.0,05-04 16:44:09
0.0,0.0,10076667904.0,1089536.0,22605615104.0,5.08103974912e+11,544.0,3268.0,0.0,0.0,05-04 16:44:10
0.0,0.0,10076700672.0,1089536.0,22627176448.0,5.080823808e+11,756.0,3520.0,0.0,0.0,05-04 16:44:11
0.0,0.0,10079428608.0,1089536.0,22633336832.0,5.0807349248e+11,167104.0,361060552.0,0.0,0.0,05-04 16:44:12
0.0,0.0,10087456768.0,1089536.0,21498286080.0,5.09200515072e+11,14025728.0,152634344.0,459.0,16933.0,05-04 16:44:13
0.0,0.0,10362843136.0,1089536.0,21926432768.0,5.08496982016e+11,431720600.0,248660.0,60.0,0.0,05-04 16:44:14
0.0,0.0,10609233920.0,1089536.0,22493188096.0,5.07683835904e+11,611343236.0,292580.0,0.0,0.0,05-04 16:44:15
0.0,0.0,10656841728.0,1089536.0,22611775488.0,5.07517640704e+11,124590580.0,67912.0,0.0,284.0,05-04 16:44:16
0.0,0.0,10656858112.0,1089536.0,22611775488.0,5.0751762432e+11,544.0,3400.0,0.0,0.0,05-04 16:44:17
0.0,0.0,10656899072.0,1089536.0,22611775488.0,5.0751758336e+11,544.0,3480.0,704.0,674.0,05-04 16:44:18
0.0,2.0,10656989184.0,1089536.0,22611775488.0,5.07517493248e+11,764.0,3672.0,303.0,0.0,05-04 16:44:19
0.0,0.0,10657030144.0,1089536.0,22611775488.0,5.07517452288e+11,544.0,3516.0,0.0,0.0,05-04 16:44:20
0.0,0.0,10656518144.0,1089536.0,22611775488.0,5.07517964288e+11,544.0,3532.0,0.0,0.0,05-04 16:44:21
0.0,0.0,10656534528.0,1089536.0,22611775488.0,5.07517947904e+11,764.0,3728.0,0.0,0.0,05-04 16:44:22
0.0,0.0,10656034816.0,1089536.0,22611775488.0,5.07518447616e+11,544.0,3568.0,60.0,42.0,05-04 16:44:23
0.0,0.0,10657292288.0,1089536.0,22611775488.0,5.07517190144e+11,544.0,3588.0,0.0,0.0,05-04 16:44:24
0.0,0.0,10656817152.0,1089536.0,22611775488.0,5.0751766528e+11,764.0,3780.0,0.0,3922.0,05-04 16:44:25
0.0,0.0,10656841728.0,1089536.0,22611775488.0,5.07517640704e+11,544.0,3624.0,303.0,292.0,05-04 16:44:26
0.0,0.0,10656342016.0,1089536.0,22611775488.0,5.07518140416e+11,756.0,3872.0,0.0,0.0,05-04 16:44:27
0.0,0.0,10286755840.0,1089536.0,22631026688.0,5.07868475392e+11,20077400.0,81508.0,132.0,4257.0,05-04 16:44:28
0.0,0.0,10286886912.0,1089536.0,22631026688.0,5.0786834432e+11,544.0,3640.0,0.0,0.0,05-04 16:44:29
0.0,0.0,10286927872.0,1089536.0,22631026688.0,5.0786830336e+11,544.0,3720.0,60.0,42.0,05-04 16:44:30
0.0,0.0,10286436352.0,1089536.0,22631026688.0,5.0786879488e+11,764.0,3912.0,0.0,0.0,05-04 16:44:31
0.0,0.0,10286452736.0,1089536.0,22631026688.0,5.07868778496e+11,544.0,3756.0,0.0,0.0,05-04 16:44:32
0.0,0.0,10242940928.0,1089536.0,22634876928.0,5.07908440064e+11,3523836.0,16212.0,396.0,25191.0,05-04 16:44:33
0.0,0.0,10171215872.0,1089536.0,22634876928.0,5.0798016512e+11,7156.0,6448.0,0.0,0.0,05-04 16:44:34
0.0,1.0,9834516480.0,1089536.0,22634876928.0,5.08316864512e+11,884.0,4096.0,198.0,3437.0,05-04 16:44:35
0.0,0.0,9833181184.0,1089536.0,22577893376.0,5.0837518336e+11,644.0,3856.0,363.0,0.0,05-04 16:44:36
