"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t04",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t04.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:25 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,16884027392.0,2138112.0,13472071680.0,5.10429110272e+11,448.0,1680.0,2163.0,26903.0,05-04 18:09:41
0.0,0.0,16883277824.0,2138112.0,13477462016.0,5.10424469504e+11,668.0,1900.0,1313.0,20468.0,05-04 18:09:42
0.0,0.0,16883691520.0,2138112.0,13485932544.0,5.1041558528e+11,448.0,1768.0,720.0,25165.0,05-04 18:09:43
0.0,0.0,16883412992.0,2138112.0,13491322880.0,5.10410473472e+11,448.0,1812.0,528.0,20132.0,05-04 18:09:44
0.0,0.0,16883486720.0,2138112.0,13505183744.0,5.1039653888e+11,668.0,2028.0,1083.0,25207.0,05-04 18:09:45
0.0,0.0,16883601408.0,2138112.0,13505183744.0,5.10396424192e+11,676.0,2140.0,2031.0,23426.0,05-04 18:09:46
0.0,0.0,16884260864.0,2138112.0,13522894848.0,5.10378053632e+11,668.0,2116.0,1313.0,20760.0,05-04 18:09:47
0.0,0.0,16884240384.0,2138112.0,13523664896.0,5.10377304064e+11,668.0,2160.0,660.0,25165.0,05-04 18:09:48
0.0,0.0,16883806208.0,2138112.0,13536755712.0,5.10364647424e+11,448.0,2024.0,528.0,20132.0,05-04 18:09:49
0.0,0.0,16884506624.0,2138112.0,13536755712.0,5.10363947008e+11,448.0,2068.0,528.0,20132.0,05-04 18:09:50
0.0,0.0,16885481472.0,2138112.0,13556006912.0,5.1034372096e+11,668.0,2288.0,2163.0,26903.0,05-04 18:09:51
0.0,0.0,16885858304.0,2138112.0,13555236864.0,5.10344114176e+11,448.0,2156.0,1313.0,20468.0,05-04 18:09:52
0.0,0.0,16885121024.0,2138112.0,13556006912.0,5.10344081408e+11,448.0,2196.0,528.0,20132.0,05-04 18:09:53
0.0,0.0,16885653504.0,2138112.0,13574488064.0,5.10325067776e+11,668.0,2416.0,720.0,25207.0,05-04 18:09:54
0.0,1.0,16885743616.0,2138112.0,13574488064.0,5.10324977664e+11,448.0,2284.0,831.0,20132.0,05-04 18:09:55
0.0,0.0,16886620160.0,2138112.0,13587578880.0,5.10311010304e+11,448.0,2328.0,2031.0,25238.0,05-04 18:09:56
0.0,0.0,16886489088.0,2138112.0,13588348928.0,5.10310371328e+11,764.0,2600.0,1313.0,20468.0,05-04 18:09:57
0.0,0.0,16886964224.0,2138112.0,13611450368.0,5.10286794752e+11,544.0,2468.0,780.0,25165.0,05-04 18:09:58
0.0,0.0,16887005184.0,2138112.0,13611450368.0,5.10286753792e+11,544.0,2512.0,528.0,20132.0,05-04 18:09:59
0.0,0.0,16889999360.0,2138112.0,13616840704.0,5.1027836928e+11,764.0,2732.0,528.0,20132.0,05-04 18:10:00
0.0,541.0,16893149184.0,2138112.0,13625311232.0,5.10266748928e+11,1204.0,3244.0,2670.0,22428.0,05-04 18:10:01
0.0,0.0,16893902848.0,2138112.0,13630701568.0,5.10260604928e+11,984.0,2980.0,1373.0,20468.0,05-04 18:10:02
0.0,0.0,16893734912.0,2138112.0,13639172096.0,5.10252302336e+11,764.0,2860.0,528.0,20132.0,05-04 18:10:03
0.0,0.0,16893030400.0,2138112.0,13641482240.0,5.10250696704e+11,544.0,2728.0,528.0,20132.0,05-04 18:10:04
0.0,239.0,16894500864.0,2138112.0,13658423296.0,5.10232285184e+11,544.0,2768.0,264.0,10066.0,05-04 18:10:05
0.0,1.0,16895356928.0,2138112.0,13672284160.0,5.10217568256e+11,764.0,2964.0,1866.0,1780.0,05-04 18:10:06
0.0,0.0,16060461056.0,2138112.0,13669974016.0,5.11054774272e+11,2400.0,111968.0,785.0,426.0,05-04 18:10:07
0.0,0.0,14018899968.0,2138112.0,13583728640.0,5.13182580736e+11,15353480.0,10500.0,132.0,296.0,05-04 18:10:08
0.0,0.0,14019203072.0,2138112.0,13584498688.0,5.13181507584e+11,764.0,3044.0,0.0,0.0,05-04 18:10:09
0.0,1146.0,14018260992.0,2138112.0,13584498688.0,5.13182449664e+11,544.0,2888.0,0.0,0.0,05-04 18:10:10
0.0,0.0,14018818048.0,2138112.0,13584498688.0,5.13181892608e+11,544.0,2904.0,1503.0,1738.0,05-04 18:10:11
0.0,0.0,14018875392.0,2138112.0,13596819456.0,5.13169514496e+11,12519820.0,9528.0,2319.0,4365.0,05-04 18:10:12
0.0,0.0,13911863296.0,2138112.0,13617610752.0,5.13255735296e+11,16513356.0,21612.0,303.0,0.0,05-04 18:10:13
0.0,0.0,13949603840.0,2138112.0,13622231040.0,5.13213374464e+11,2925320.0,12252.0,303.0,0.0,05-04 18:10:14
0.0,4.0,13949755392.0,2138112.0,13623001088.0,5.13212452864e+11,764.0,3176.0,0.0,0.0,05-04 18:10:15
0.0,0.0,13949575168.0,2138112.0,13625311232.0,5.13210322944e+11,976.0,3492.0,0.0,0.0,05-04 18:10:16
0.0,0.0,13950717952.0,2138112.0,13626081280.0,5.13208410112e+11,1840.0,4328.0,0.0,0.0,05-04 18:10:17
0.0,0.0,13949886464.0,2138112.0,13626851328.0,5.13208471552e+11,764.0,3240.0,0.0,0.0,05-04 18:10:18
0.0,0.0,13949427712.0,2138112.0,13628391424.0,5.13207390208e+11,976.0,3552.0,0.0,0.0,05-04 18:10:19
0.0,0.0,13948657664.0,2138112.0,13630701568.0,5.13205850112e+11,544.0,3104.0,0.0,0.0,05-04 18:10:20
0.0,0.0,13950554112.0,2138112.0,13631471616.0,5.13203183616e+11,764.0,3296.0,0.0,2840.0,05-04 18:10:21
0.0,0.0,13949579264.0,2138112.0,13633781760.0,5.1320184832e+11,544.0,3140.0,0.0,0.0,05-04 18:10:22
0.0,0.0,13949595648.0,2138112.0,13635321856.0,5.1320029184e+11,544.0,3156.0,0.0,0.0,05-04 18:10:23
0.0,0.0,13950107648.0,2138112.0,13636861952.0,5.13198239744e+11,764.0,3352.0,0.0,0.0,05-04 18:10:24
0.0,14.0,13950156800.0,2138112.0,13638402048.0,5.13196650496e+11,544.0,3192.0,0.0,0.0,05-04 18:10:25
0.0,0.0,13950181376.0,2138112.0,13639942144.0,5.13195085824e+11,544.0,3212.0,303.0,6280.0,05-04 18:10:26
0.0,0.0,13949419520.0,2138112.0,13642252288.0,5.13193537536e+11,764.0,3412.0,0.0,90.0,05-04 18:10:27
0.0,0.0,13950398464.0,2138112.0,13644562432.0,5.13190248448e+11,544.0,3256.0,0.0,0.0,05-04 18:10:28
0.0,0.0,13950668800.0,2138112.0,13646872576.0,5.13187667968e+11,976.0,3744.0,0.0,0.0,05-04 18:10:29
0.0,0.0,13950947328.0,2138112.0,13649182720.0,5.13185079296e+11,764.0,3468.0,0.0,0.0,05-04 18:10:30
0.0,0.0,13951066112.0,2138112.0,13653032960.0,5.13181110272e+11,1848.0,4352.0,0.0,0.0,05-04 18:10:31
0.0,0.0,13950435328.0,2138112.0,13655343104.0,5.13179430912e+11,2948.0,5264.0,0.0,0.0,05-04 18:10:32
0.0,0.0,13950291968.0,2138112.0,13659193344.0,5.13175724032e+11,764.0,3532.0,0.0,0.0,05-04 18:10:33
0.0,0.0,13949919232.0,2138112.0,13662273536.0,5.13173016576e+11,544.0,3372.0,0.0,0.0,05-04 18:10:34
0.0,2.0,13950935040.0,2138112.0,13664583680.0,5.13169690624e+11,544.0,3392.0,0.0,0.0,05-04 18:10:35
0.0,0.0,13952184320.0,2138112.0,13667663872.0,5.13165361152e+11,764.0,3584.0,0.0,0.0,05-04 18:10:36
0.0,2.0,13950930944.0,2138112.0,13672284160.0,5.1316199424e+11,4160.0,12720.0,0.0,0.0,05-04 18:10:37
0.0,0.0,13897666560.0,2138112.0,11719442432.0,5.15168100352e+11,1408.0,4332.0,0.0,0.0,05-04 18:10:38
0.0,0.0,13896728576.0,2138112.0,11724832768.0,5.15163648e+11,764.0,3648.0,180.0,180.0,05-04 18:10:39
0.0,2044.0,13897711616.0,2138112.0,11729453056.0,5.15158044672e+11,544.0,3492.0,0.0,0.0,05-04 18:10:40
0.0,0.0,13897871360.0,2138112.0,11734843392.0,5.15152494592e+11,544.0,3508.0,0.0,0.0,05-04 18:10:41
0.0,0.0,13897433088.0,2138112.0,11739463680.0,5.15148312576e+11,764.0,3704.0,0.0,0.0,05-04 18:10:42
0.0,0.0,13899403264.0,2138112.0,11744083968.0,5.15141722112e+11,544.0,3544.0,0.0,0.0,05-04 18:10:43
0.0,0.0,13898395648.0,2138112.0,11750244352.0,5.15136569344e+11,544.0,3564.0,180.0,84.0,05-04 18:10:44
0.0,2.0,13899284480.0,2138112.0,11754864640.0,5.15131060224e+11,764.0,3756.0,303.0,0.0,05-04 18:10:45
0.0,0.0,13898850304.0,2138112.0,11760254976.0,5.15126104064e+11,544.0,3600.0,0.0,0.0,05-04 18:10:46
0.0,0.0,13899223040.0,2138112.0,11764875264.0,5.1512111104e+11,764.0,3792.0,0.0,292.0,05-04 18:10:47
0.0,0.0,13899436032.0,2138112.0,11770265600.0,5.15115507712e+11,764.0,3812.0,303.0,0.0,05-04 18:10:48
0.0,0.0,13898498048.0,2138112.0,11775655936.0,5.1511105536e+11,544.0,3652.0,0.0,0.0,05-04 18:10:49
0.0,190.0,13899206656.0,2138112.0,11781046272.0,5.15104956416e+11,544.0,3672.0,0.0,0.0,05-04 18:10:50
0.0,0.0,13899534336.0,2138112.0,11786436608.0,5.150992384e+11,764.0,3864.0,0.0,0.0,05-04 18:10:51
2.0,28.0,13905887232.0,2138112.0,11795677184.0,5.15083644928e+11,544.0,3656.0,60.0,42.0,05-04 18:10:52
0.0,0.0,13904203776.0,2138112.0,11801837568.0,5.15079168e+11,544.0,3732.0,0.0,0.0,05-04 18:10:53
0.0,0.0,13904424960.0,2138112.0,11806457856.0,5.15074326528e+11,764.0,3928.0,0.0,0.0,05-04 18:10:54
0.0,7.0,13904494592.0,2138112.0,11811848192.0,5.1506886656e+11,544.0,3768.0,303.0,0.0,05-04 18:10:55
0.0,0.0,13904359424.0,2138112.0,11817238528.0,5.15063611392e+11,0.0,60.0,0.0,0.0,05-04 18:10:56
0.0,0.0,13905297408.0,2138112.0,11821858816.0,5.1505805312e+11,544.0,3788.0,0.0,0.0,05-04 18:10:57
0.0,0.0,13904461824.0,2138112.0,11827249152.0,5.15053498368e+11,764.0,3980.0,0.0,0.0,05-04 18:10:58
0.0,0.0,13904269312.0,2138112.0,11831869440.0,5.15049070592e+11,544.0,3824.0,0.0,636.0,05-04 18:10:59
0.0,0.0,13904424960.0,2138112.0,11837259776.0,5.15043524608e+11,544.0,3840.0,0.0,0.0,05-04 18:11:00
0.0,0.0,13904617472.0,2138112.0,11843420160.0,5.15037171712e+11,764.0,4036.0,0.0,0.0,05-04 18:11:01
0.0,0.0,13904838656.0,2138112.0,11848810496.0,5.15031560192e+11,544.0,3876.0,0.0,0.0,05-04 18:11:02
0.0,0.0,13905252352.0,2138112.0,11853430784.0,5.15026526208e+11,984.0,4236.0,2080.0,1758.0,05-04 18:11:03
0.0,0.0,13904568320.0,2138112.0,11859591168.0,5.15021049856e+11,764.0,4088.0,60.0,0.0,05-04 18:11:04
0.0,0.0,13904265216.0,2138112.0,11864981504.0,5.15015962624e+11,544.0,3932.0,60.0,0.0,05-04 18:11:05
0.0,0.0,13905248256.0,2138112.0,11869601792.0,5.15010359296e+11,544.0,3948.0,60.0,2564.0,05-04 18:11:06
0.0,11.0,13906214912.0,2138112.0,11874222080.0,5.15004772352e+11,1656.0,18372.0,60.0,90.0,05-04 18:11:07
0.0,0.0,13906374656.0,2138112.0,11879612416.0,5.14999222272e+11,544.0,3992.0,483.0,84.0,05-04 18:11:08
0.0,0.0,13905420288.0,2138112.0,11885002752.0,5.14994786304e+11,544.0,4008.0,0.0,0.0,05-04 18:11:09
0.0,3095.0,13905616896.0,2138112.0,11890393088.0,5.1498919936e+11,764.0,4204.0,0.0,15868.0,05-04 18:11:10
0.0,0.0,13905436672.0,2138112.0,11895013376.0,5.14984759296e+11,544.0,4044.0,0.0,0.0,05-04 18:11:11
0.0,0.0,13906022400.0,2138112.0,11900403712.0,5.14978783232e+11,544.0,4064.0,0.0,0.0,05-04 18:11:12
0.0,0.0,13906849792.0,2138112.0,11905794048.0,5.14972565504e+11,764.0,4256.0,0.0,0.0,05-04 18:11:13
0.0,0.0,13906698240.0,2138112.0,11910414336.0,5.14968096768e+11,544.0,4100.0,60.0,0.0,05-04 18:11:14
0.0,0.0,13906513920.0,2138112.0,11915804672.0,5.14962890752e+11,544.0,4116.0,0.0,0.0,05-04 18:11:15
0.0,0.0,13906329600.0,2138112.0,11920424960.0,5.14958454784e+11,764.0,4312.0,0.0,0.0,05-04 18:11:16
0.0,0.0,13905682432.0,2138112.0,11926585344.0,5.14952941568e+11,544.0,4152.0,60.0,0.0,05-04 18:11:17
0.0,0.0,13906685952.0,2138112.0,11931205632.0,5.1494731776e+11,544.0,4176.0,120.0,0.0,05-04 18:11:18
0.0,0.0,13906915328.0,2138112.0,11937366016.0,5.14940928e+11,764.0,4372.0,423.0,0.0,05-04 18:11:19
0.0,272.0,13907644416.0,2138112.0,11942756352.0,5.14934808576e+11,544.0,4212.0,0.0,0.0,05-04 18:11:20
0.0,5.0,13908037632.0,2138112.0,11947376640.0,5.14929795072e+11,544.0,4232.0,120.0,2840.0,05-04 18:11:21
0.0,0.0,13908099072.0,2138112.0,11953537024.0,5.14923573248e+11,764.0,4424.0,60.0,0.0,05-04 18:11:22
0.0,0.0,13907787776.0,2138112.0,11958157312.0,5.14919264256e+11,544.0,4268.0,0.0,0.0,05-04 18:11:23
0.0,0.0,13907243008.0,2138112.0,11964317696.0,5.1491364864e+11,544.0,4284.0,60.0,0.0,05-04 18:11:24
0.0,107.0,13695619072.0,2138112.0,9454731264.0,5.17634859008e+11,45987116.0,53708.0,0.0,0.0,05-04 18:11:25
0.0,50.0,13993644032.0,2138112.0,9508634624.0,5.17282930688e+11,53289948.0,206408.0,369.0,3486.0,05-04 18:11:26
0.0,0.0,17618079744.0,2138112.0,9508634624.0,5.13658494976e+11,764.0,4548.0,303.0,90.0,05-04 18:11:27
0.0,0.0,18414034944.0,2138112.0,9508634624.0,5.12862539776e+11,764.0,4564.0,66.0,1100.0,05-04 18:11:28
0.0,0.0,18653892608.0,2138112.0,9508634624.0,5.12622682112e+11,544.0,4464.0,0.0,0.0,05-04 18:11:29
0.0,0.0,18885439488.0,2138112.0,9508634624.0,5.12391135232e+11,544.0,4480.0,0.0,0.0,05-04 18:11:30
0.0,0.0,19125493760.0,2138112.0,9508634624.0,5.1215108096e+11,764.0,4676.0,126.0,1142.0,05-04 18:11:31
0.0,0.0,19358306304.0,2138112.0,9508634624.0,5.11918268416e+11,1848.0,5556.0,0.0,0.0,05-04 18:11:32
0.0,0.0,19593670656.0,2138112.0,9508634624.0,5.11682904064e+11,2948.0,6472.0,66.0,1100.0,05-04 18:11:33
0.0,0.0,19825131520.0,2138112.0,9508634624.0,5.114514432e+11,764.0,4736.0,0.0,0.0,05-04 18:11:34
0.0,0.0,20060995584.0,2138112.0,9508634624.0,5.11215579136e+11,544.0,4580.0,520.0,564.0,05-04 18:11:35
0.0,0.0,20295372800.0,2138112.0,9508634624.0,5.1098120192e+11,544.0,4596.0,369.0,1100.0,05-04 18:11:36
0.0,6.0,20528140288.0,2138112.0,9508634624.0,5.10748434432e+11,1324.0,9376.0,0.0,0.0,05-04 18:11:37
0.0,0.0,17987526656.0,2138112.0,9508634624.0,5.13289048064e+11,544.0,4636.0,0.0,0.0,05-04 18:11:38
0.0,0.0,17987559424.0,2138112.0,9508634624.0,5.13289015296e+11,544.0,4656.0,0.0,0.0,05-04 18:11:39
0.0,0.0,18013175808.0,2138112.0,9508634624.0,5.13263398912e+11,764.0,4848.0,0.0,0.0,05-04 18:11:40
0.0,0.0,18153107456.0,2138112.0,9565618176.0,5.13066483712e+11,59964984.0,49460.0,60.0,42.0,05-04 18:11:41
0.0,0.0,18286919680.0,2138112.0,9565618176.0,5.12932671488e+11,544.0,4664.0,0.0,0.0,05-04 18:11:42
0.0,0.0,18448502784.0,2138112.0,9574088704.0,5.12762617856e+11,8914520.0,278596.0,0.0,0.0,05-04 18:11:43
0.0,0.0,18542874624.0,2138112.0,9574088704.0,5.12668246016e+11,398584.0,323776.0,180.0,180.0,05-04 18:11:44
0.0,0.0,18683424768.0,2138112.0,9574088704.0,5.12527695872e+11,448.0,596.0,0.0,0.0,05-04 18:11:45
0.0,0.0,18873516032.0,2138112.0,9574088704.0,5.12337604608e+11,668.0,792.0,66.0,7568.0,05-04 18:11:46
0.0,0.0,19076902912.0,2138112.0,9574088704.0,5.12134217728e+11,448.0,632.0,0.0,292.0,05-04 18:11:47
0.0,0.0,19155595264.0,2138112.0,9587949568.0,5.12041664512e+11,2096.0,2372.0,60.0,0.0,05-04 18:11:48
0.0,0.0,19155804160.0,2138112.0,9631072256.0,5.11998332928e+11,668.0,852.0,363.0,42.0,05-04 18:11:49
0.0,0.0,19113132032.0,2138112.0,9676505088.0,5.11995572224e+11,448.0,692.0,60.0,0.0,05-04 18:11:50
0.0,0.0,19070840832.0,2138112.0,9721937920.0,5.11992430592e+11,448.0,712.0,0.0,0.0,05-04 18:11:51
0.0,0.0,19071197184.0,2138112.0,9765830656.0,5.11948181504e+11,668.0,904.0,0.0,0.0,05-04 18:11:52
0.0,0.0,19070771200.0,2138112.0,9808953344.0,5.119054848e+11,448.0,748.0,0.0,0.0,05-04 18:11:53
0.0,0.0,19071586304.0,2138112.0,9851305984.0,5.11862317056e+11,448.0,764.0,0.0,0.0,05-04 18:11:54
0.0,7.0,19071176704.0,2138112.0,9894428672.0,5.11819603968e+11,668.0,960.0,0.0,0.0,05-04 18:11:55
0.0,1.0,19072606208.0,2138112.0,9898278912.0,5.11814324224e+11,214300.0,332757132.0,0.0,0.0,05-04 18:11:56
0.0,0.0,13753098240.0,2138112.0,9352314880.0,5.17679796224e+11,18446036.0,16832.0,66.0,813.0,05-04 18:11:57
0.0,0.0,13753569280.0,2138112.0,9391587328.0,5.17640052736e+11,16491320.0,7740.0,0.0,0.0,05-04 18:11:58
0.0,0.0,13751930880.0,2138112.0,9366945792.0,5.17666332672e+11,16532932.0,61284716.0,0.0,0.0,05-04 18:11:59
0.0,0.0,13751607296.0,2138112.0,9386967040.0,5.17646635008e+11,448.0,888.0,0.0,0.0,05-04 18:12:00
0.0,0.0,13751410688.0,2138112.0,9406988288.0,5.17626810368e+11,668.0,1144.0,303.0,0.0,05-04 18:12:01
0.0,0.0,13752115200.0,2138112.0,9442410496.0,5.17590683648e+11,16489872.0,6808.0,60.0,42.0,05-04 18:12:02
0.0,0.0,13752365056.0,2138112.0,9462431744.0,5.17570412544e+11,888.0,1356.0,66.0,1100.0,05-04 18:12:03
0.0,0.0,13752750080.0,2138112.0,9498624000.0,5.17533835264e+11,16489688.0,7352.0,60.0,0.0,05-04 18:12:04
0.0,0.0,13751414784.0,2138112.0,9518645248.0,5.17515149312e+11,448.0,1064.0,0.0,0.0,05-04 18:12:05
0.0,0.0,13752254464.0,2138112.0,9554067456.0,5.17478887424e+11,16489660.0,7032.0,0.0,0.0,05-04 18:12:06
0.0,5.0,13751939072.0,2138112.0,9574088704.0,5.17459181568e+11,1000.0,8848.0,0.0,90.0,05-04 18:12:07
0.0,0.0,13752180736.0,2138112.0,9610280960.0,5.17422747648e+11,16490116.0,7676.0,303.0,0.0,05-04 18:12:08
0.0,0.0,13752406016.0,2138112.0,9631072256.0,5.17401731072e+11,236.0,60.0,0.0,0.0,05-04 18:12:09
0.0,29.0,13752123392.0,2138112.0,9651093504.0,5.17381992448e+11,448.0,1164.0,0.0,0.0,05-04 18:12:10
0.0,0.0,13751767040.0,2138112.0,9687285760.0,5.17346156544e+11,16489784.0,7660.0,0.0,0.0,05-04 18:12:11
0.0,0.0,13752737792.0,2138112.0,9707307008.0,5.17325164544e+11,448.0,1152.0,60.0,42.0,05-04 18:12:12
0.0,0.0,13751820288.0,2138112.0,9744269312.0,5.17289119744e+11,16489660.0,7528.0,66.0,1100.0,05-04 18:12:13
0.0,0.0,13751615488.0,2138112.0,9764290560.0,5.17269303296e+11,668.0,1376.0,303.0,0.0,05-04 18:12:14
0.0,0.0,13752221696.0,2138112.0,9800482816.0,5.17232504832e+11,16489372.0,7280.0,0.0,0.0,05-04 18:12:15
0.0,0.0,13751873536.0,2138112.0,9821274112.0,5.17212061696e+11,448.0,1248.0,0.0,0.0,05-04 18:12:16
0.0,0.0,13751963648.0,2138112.0,9842065408.0,5.17191180288e+11,668.0,1500.0,0.0,0.0,05-04 18:12:17
0.0,0.0,13751812096.0,2138112.0,9878257664.0,5.17155139584e+11,16489660.0,6996.0,303.0,0.0,05-04 18:12:18
0.0,0.0,13751353344.0,2138112.0,9899048960.0,5.1713480704e+11,448.0,1372.0,120.0,636.0,05-04 18:12:19
0.0,0.0,13751738368.0,2138112.0,9935241216.0,5.1709822976e+11,16490092.0,7920.0,0.0,0.0,05-04 18:12:20
0.0,0.0,13752635392.0,2138112.0,9956032512.0,5.1707654144e+11,448.0,1420.0,0.0,2840.0,05-04 18:12:21
0.0,0.0,13751824384.0,2138112.0,9992994816.0,5.17040390144e+11,16489660.0,7560.0,0.0,0.0,05-04 18:12:22
0.0,0.0,13752025088.0,2138112.0,10013786112.0,5.17019398144e+11,668.0,1588.0,66.0,1100.0,05-04 18:12:23
0.0,0.0,13751980032.0,2138112.0,10049978368.0,5.16983250944e+11,16489660.0,6948.0,60.0,0.0,05-04 18:12:24
0.0,9.0,13752188928.0,2138112.0,10070769664.0,5.16962250752e+11,448.0,1460.0,0.0,0.0,05-04 18:12:25
0.0,0.0,13753987072.0,2138112.0,10107731968.0,5.16923490304e+11,16244056.0,7712.0,0.0,1904.0,05-04 18:12:26
0.0,0.0,13752049664.0,2138112.0,10115432448.0,5.16917727232e+11,410096.0,440562356.0,0.0,90.0,05-04 18:12:27
0.0,0.0,13752287232.0,2138112.0,10127753216.0,5.16905168896e+11,67100.0,147064976.0,120.0,42.0,05-04 18:12:28
0.0,0.0,13752553472.0,2138112.0,10148544512.0,5.1688411136e+11,880.0,2044.0,60.0,42.0,05-04 18:12:29
0.0,0.0,13752352768.0,2138112.0,10185506816.0,5.1684734976e+11,16489968.0,8868.0,60.0,0.0,05-04 18:12:30
0.0,0.0,13729869824.0,2138112.0,10207756288.0,5.16847583232e+11,448.0,1684.0,429.0,1100.0,05-04 18:12:31
0.0,0.0,13726818304.0,2138112.0,10244739072.0,5.16813651968e+11,16491280.0,8496.0,120.0,0.0,05-04 18:12:32
0.0,0.0,13726142464.0,2138112.0,10265722880.0,5.16793344e+11,3064.0,3896.0,60.0,0.0,05-04 18:12:33
0.0,0.0,13726277632.0,2138112.0,10302685184.0,5.16756246528e+11,16489564.0,7820.0,0.0,0.0,05-04 18:12:34
0.0,0.0,13725151232.0,2138112.0,10324246528.0,5.16735811584e+11,668.0,1960.0,0.0,0.0,05-04 18:12:35
0.0,0.0,13726232576.0,2138112.0,10361208832.0,5.16697767936e+11,16489660.0,8044.0,0.0,0.0,05-04 18:12:36
0.0,3.0,13726834688.0,2138112.0,10382770176.0,5.1667560448e+11,880.0,8392.0,60.0,0.0,05-04 18:12:37
0.0,0.0,13726064640.0,2138112.0,10419732480.0,5.16639412224e+11,16489688.0,8336.0,66.0,1100.0,05-04 18:12:38
0.0,0.0,13726138368.0,2138112.0,10441293824.0,5.16617777152e+11,660.0,2116.0,0.0,0.0,05-04 18:12:39
0.0,0.0,13726179328.0,2138112.0,10462855168.0,5.16596174848e+11,448.0,1900.0,0.0,15868.0,05-04 18:12:40
0.0,0.0,13726662656.0,2138112.0,10491346944.0,5.16567199744e+11,7532632.0,5436.0,0.0,0.0,05-04 18:12:41
0.0,0.0,13726720000.0,2138112.0,10512908288.0,5.16545581056e+11,448.0,1948.0,0.0,0.0,05-04 18:12:42
0.0,0.0,13726269440.0,2138112.0,10534469632.0,5.16524470272e+11,448.0,1968.0,60.0,0.0,05-04 18:12:43
0.0,0.0,13713899520.0,2138112.0,10541400064.0,5.1652990976e+11,70608.0,159367760.0,0.0,0.0,05-04 18:12:44
0.0,0.0,13734522880.0,2138112.0,9668165632.0,5.17382520832e+11,40479724.0,190580832.0,66.0,975.0,05-04 18:12:45
0.0,0.0,14045691904.0,2138112.0,10176397312.0,5.16563120128e+11,532409604.0,245144.0,0.0,0.0,05-04 18:12:46
0.0,0.0,14202929152.0,2138112.0,10531389440.0,5.16050890752e+11,372088040.0,222868.0,60.0,292.0,05-04 18:12:47
0.0,0.0,14202048512.0,2138112.0,10531602432.0,5.160515584e+11,548.0,2080.0,150.0,132.0,05-04 18:12:48
0.0,0.0,14202642432.0,2138112.0,10531602432.0,5.1605096448e+11,448.0,2156.0,150.0,90.0,05-04 18:12:49
0.0,0.0,14202130432.0,2138112.0,10531602432.0,5.1605147648e+11,668.0,2352.0,60.0,0.0,05-04 18:12:50
0.0,0.0,14202155008.0,2138112.0,10531602432.0,5.16051451904e+11,448.0,2192.0,60.0,0.0,05-04 18:12:51
0.0,0.0,14201679872.0,2138112.0,10531602432.0,5.1605192704e+11,448.0,2212.0,60.0,0.0,05-04 18:12:52
0.0,0.0,14202785792.0,2138112.0,10531602432.0,5.1605082112e+11,668.0,2404.0,0.0,0.0,05-04 18:12:53
0.0,0.0,14201753600.0,2138112.0,10531602432.0,5.16051853312e+11,448.0,2248.0,240.0,42.0,05-04 18:12:54
0.0,5.0,14201864192.0,2138112.0,10531602432.0,5.1605174272e+11,948.0,2268.0,0.0,0.0,05-04 18:12:55
0.0,0.0,14201933824.0,2138112.0,10531602432.0,5.16051673088e+11,27292.0,3544.0,363.0,3368.0,05-04 18:12:56
0.0,0.0,13892640768.0,2138112.0,10542383104.0,5.16350185472e+11,11976436.0,70492.0,132.0,4213.0,05-04 18:12:57
0.0,0.0,13891989504.0,2138112.0,10542383104.0,5.16350836736e+11,544.0,2400.0,60.0,0.0,05-04 18:12:58
0.0,0.0,13892022272.0,2138112.0,10542383104.0,5.16350803968e+11,764.0,2592.0,0.0,0.0,05-04 18:12:59
0.0,0.0,13891530752.0,2138112.0,10542383104.0,5.16351295488e+11,844.0,2436.0,0.0,0.0,05-04 18:13:00
0.0,0.0,13476696064.0,2138112.0,10530832384.0,5.16777680896e+11,505684.0,10496.0,588.0,27452.0,05-04 18:13:01
0.0,0.0,13477089280.0,2138112.0,10310598656.0,5.16997521408e+11,1296.0,11328.0,60.0,42.0,05-04 18:13:02
