"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13286748160.0,2138112.0,12589297664.0,5.1490916352e+11,6648.0,24560.0,40324.0,1056.0,05-04 18:09:26
0.0,0.0,13286178816.0,2138112.0,12607778816.0,5.14891251712e+11,6036.0,14348.0,43800.0,4062.0,05-04 18:09:27
0.0,0.0,13286711296.0,2138112.0,12607778816.0,5.14890719232e+11,6384.0,26136.0,40720.0,1883.0,05-04 18:09:28
0.0,0.0,13286424576.0,2138112.0,12613169152.0,5.14885615616e+11,8596.0,36748.0,40384.0,1140.0,05-04 18:09:29
0.0,0.0,13288693760.0,2138112.0,12628570112.0,5.14867945472e+11,7196.0,37424.0,50330.0,1320.0,05-04 18:09:30
0.0,0.0,13287866368.0,2138112.0,12633960448.0,5.14863382528e+11,7416.0,44400.0,40264.0,1056.0,05-04 18:09:31
0.0,1.0,13288759296.0,2138112.0,12647051264.0,5.14849398784e+11,9048.0,64944.0,43800.0,4062.0,05-04 18:09:32
0.0,237.0,13287841792.0,2138112.0,12652441600.0,5.14844925952e+11,6140.0,13968.0,50969.0,2105.0,05-04 18:09:33
0.0,0.0,13289541632.0,2138112.0,12660912128.0,5.14834755584e+11,7168.0,21348.0,40264.0,1348.0,05-04 18:09:34
0.0,0.0,13289570304.0,2138112.0,12671692800.0,5.1482394624e+11,6264.0,25360.0,40264.0,1056.0,05-04 18:09:35
0.0,0.0,13288300544.0,2138112.0,12672462848.0,5.14824445952e+11,7196.0,32712.0,40264.0,1056.0,05-04 18:09:36
0.0,0.0,13289676800.0,2138112.0,12686323712.0,5.14809208832e+11,6976.0,39336.0,53806.0,4326.0,05-04 18:09:37
0.0,1436.0,13290315776.0,2138112.0,12696334336.0,5.14798559232e+11,7408.0,46724.0,40903.0,1841.0,05-04 18:09:38
0.0,0.0,13291106304.0,2138112.0,12704034816.0,5.14790068224e+11,8848.0,59572.0,40264.0,1056.0,05-04 18:09:39
0.0,0.0,13290541056.0,2138112.0,12714045440.0,5.14780622848e+11,5824.0,11852.0,40324.0,1056.0,05-04 18:09:40
0.0,0.0,13290012672.0,2138112.0,12714815488.0,5.14780381184e+11,6044.0,18948.0,50330.0,1956.0,05-04 18:09:41
0.0,4.0,13291716608.0,2138112.0,12722515968.0,5.14770976768e+11,7992.0,33132.0,43740.0,4062.0,05-04 18:09:42
0.0,253.0,13291466752.0,2138112.0,12734066688.0,5.14759675904e+11,9132.0,142212.0,50666.0,2105.0,05-04 18:09:43
0.0,0.0,13292072960.0,2138112.0,12741767168.0,5.14751369216e+11,7196.0,43664.0,40324.0,3726.0,05-04 18:09:44
0.0,0.0,13292101632.0,2138112.0,12751777792.0,5.1474132992e+11,7196.0,50464.0,50633.0,1320.0,05-04 18:09:45
0.0,0.0,13291999232.0,2138112.0,12760248320.0,5.14732961792e+11,7744.0,34992.0,40324.0,1056.0,05-04 18:09:46
0.0,0.0,13291450368.0,2138112.0,12766408704.0,5.14727350272e+11,6044.0,15944.0,53806.0,4326.0,05-04 18:09:47
0.0,1.0,13294161920.0,2138112.0,12784119808.0,5.14706927616e+11,9488.0,1997172.0,40600.0,1841.0,05-04 18:09:48
0.0,0.0,13292892160.0,2138112.0,12784889856.0,5.14707427328e+11,6784.0,31748.0,50480.0,1452.0,05-04 18:09:49
0.0,0.0,13293113344.0,2138112.0,12790280192.0,5.14701815808e+11,8828.0,49092.0,40264.0,1056.0,05-04 18:09:50
0.0,0.0,13294133248.0,2138112.0,12802600960.0,5.14688475136e+11,7408.0,47812.0,40354.0,1146.0,05-04 18:09:51
0.0,0.0,13294743552.0,2138112.0,12804141056.0,5.14686324736e+11,6976.0,54712.0,43740.0,4062.0,05-04 18:09:52
0.0,0.0,13297684480.0,2138112.0,12822622208.0,5.14664902656e+11,6264.0,11648.0,40600.0,1841.0,05-04 18:09:53
0.0,0.0,13298319360.0,2138112.0,12822622208.0,5.14664267776e+11,6264.0,18508.0,50330.0,1410.0,05-04 18:09:54
0.0,0.0,13297926144.0,2138112.0,12836483072.0,5.14650800128e+11,7264.0,31760.0,40627.0,1098.0,05-04 18:09:55
0.0,0.0,13298900992.0,2138112.0,12841873408.0,5.14644434944e+11,7196.0,34364.0,40324.0,1098.0,05-04 18:09:56
0.0,0.0,13297451008.0,2138112.0,12847263744.0,5.14640494592e+11,7504.0,41572.0,53806.0,4326.0,05-04 18:09:57
0.0,0.0,13298597888.0,2138112.0,12862664704.0,5.14623946752e+11,7404.0,52124.0,40660.0,1841.0,05-04 18:09:58
0.0,0.0,13298327552.0,2138112.0,12864974848.0,5.14621906944e+11,8540.0,52884.0,40324.0,1056.0,05-04 18:09:59
0.0,0.0,13297745920.0,2138112.0,12874985472.0,5.14612477952e+11,6140.0,13736.0,40264.0,1056.0,05-04 18:10:00
0.0,0.0,13299326976.0,2138112.0,12880375808.0,5.1460550656e+11,6360.0,20712.0,50330.0,1320.0,05-04 18:10:01
0.0,2190.0,13302730752.0,2138112.0,12884996096.0,5.14597482496e+11,6332.0,27628.0,44439.0,4620.0,05-04 18:10:02
0.0,2.0,13302861824.0,2138112.0,12898856960.0,5.1458349056e+11,9364.0,44572.0,40600.0,1841.0,05-04 18:10:03
0.0,0.0,13302202368.0,2138112.0,12904247296.0,5.1457875968e+11,5440.0,32676.0,40264.0,6320.0,05-04 18:10:04
0.0,0.0,13302943744.0,2138112.0,12911947776.0,5.14570317824e+11,8924.0,61104.0,40264.0,1056.0,05-04 18:10:05
0.0,0.0,13303107584.0,2138112.0,12922728448.0,5.14559373312e+11,764.0,2988.0,0.0,0.0,05-04 18:10:06
0.0,0.0,13302546432.0,2138112.0,12938899456.0,5.14543763456e+11,544.0,2832.0,3839.0,3048.0,05-04 18:10:07
0.0,2104.0,12437966848.0,2138112.0,12844953600.0,5.15502288896e+11,12528204.0,108804.0,928.0,1049.0,05-04 18:10:08
0.0,63.0,10420994048.0,2138112.0,12858814464.0,5.17505400832e+11,15352712.0,12512.0,0.0,0.0,05-04 18:10:09
0.0,0.0,10420977664.0,2138112.0,12859584512.0,5.17504647168e+11,0.0,60.0,0.0,0.0,05-04 18:10:10
0.0,0.0,10419945472.0,2138112.0,12859584512.0,5.1750567936e+11,544.0,2912.0,0.0,0.0,05-04 18:10:11
0.0,0.0,10419810304.0,2138112.0,12860354560.0,5.1750504448e+11,764.0,3104.0,3476.0,3006.0,05-04 18:10:12
0.0,80.0,10187530240.0,2138112.0,12868825088.0,5.17728854016e+11,2584.0,4692.0,7935.0,3739.0,05-04 18:10:13
0.0,169.0,10340835328.0,2138112.0,12888076288.0,5.17556297728e+11,19435676.0,30348.0,1242.0,222.0,05-04 18:10:14
0.0,0.0,10364116992.0,2138112.0,12888846336.0,5.17532246016e+11,3364.0,5628.0,748.0,780.0,05-04 18:10:15
0.0,0.0,10364116992.0,2138112.0,12890386432.0,5.1753070592e+11,976.0,3492.0,0.0,0.0,05-04 18:10:16
0.0,0.0,10364227584.0,2138112.0,12891926528.0,5.17529055232e+11,544.0,3044.0,0.0,0.0,05-04 18:10:17
0.0,0.0,10363998208.0,2138112.0,12892696576.0,5.1752851456e+11,2568.0,1141920.0,0.0,0.0,05-04 18:10:18
0.0,2.0,10364878848.0,2138112.0,12894236672.0,5.17526093824e+11,1856.0,4252.0,60.0,42.0,05-04 18:10:19
0.0,0.0,10365128704.0,2138112.0,12895006720.0,5.1752507392e+11,976.0,3584.0,0.0,0.0,05-04 18:10:20
0.0,0.0,10366025728.0,2138112.0,12895776768.0,5.17523406848e+11,764.0,3308.0,0.0,0.0,05-04 18:10:21
0.0,0.0,10364104704.0,2138112.0,12898086912.0,5.17523017728e+11,544.0,3152.0,0.0,0.0,05-04 18:10:22
0.0,0.0,10365001728.0,2138112.0,12898856960.0,5.17521350656e+11,544.0,3168.0,0.0,0.0,05-04 18:10:23
0.0,0.0,10371571712.0,2138112.0,12899627008.0,5.17514010624e+11,4472.0,6320.0,0.0,5166.0,05-04 18:10:24
0.0,0.0,10365005824.0,2138112.0,12902707200.0,5.1751749632e+11,544.0,3208.0,0.0,0.0,05-04 18:10:25
0.0,0.0,10371575808.0,2138112.0,12903477248.0,5.17510156288e+11,544.0,3228.0,0.0,0.0,05-04 18:10:26
0.0,0.0,10364354560.0,2138112.0,12907327488.0,5.17513527296e+11,764.0,3424.0,303.0,0.0,05-04 18:10:27
0.0,0.0,10363707392.0,2138112.0,12909637632.0,5.1751186432e+11,876.0,10612.0,0.0,0.0,05-04 18:10:28
0.0,0.0,10365599744.0,2138112.0,12911177728.0,5.17508431872e+11,1196.0,3932.0,0.0,0.0,05-04 18:10:29
0.0,0.0,10365382656.0,2138112.0,12914257920.0,5.17505568768e+11,764.0,3488.0,0.0,0.0,05-04 18:10:30
0.0,0.0,10364669952.0,2138112.0,12917338112.0,5.1750320128e+11,544.0,3328.0,0.0,0.0,05-04 18:10:31
0.0,2.0,10365677568.0,2138112.0,12920418304.0,5.17499113472e+11,984.0,3700.0,0.0,0.0,05-04 18:10:32
0.0,0.0,10365677568.0,2138112.0,12922728448.0,5.17496803328e+11,1552.0,7612.0,0.0,0.0,05-04 18:10:33
0.0,0.0,10364620800.0,2138112.0,12927348736.0,5.17493239808e+11,544.0,3388.0,0.0,292.0,05-04 18:10:34
0.0,0.0,10364854272.0,2138112.0,12930428928.0,5.17489926144e+11,544.0,3404.0,0.0,0.0,05-04 18:10:35
0.0,0.0,10370633728.0,2138112.0,12933509120.0,5.17481066496e+11,764.0,3600.0,0.0,0.0,05-04 18:10:36
0.0,0.0,10371641344.0,2138112.0,12936589312.0,5.17476978688e+11,764.0,3616.0,0.0,0.0,05-04 18:10:37
0.0,0.0,10324729856.0,2138112.0,11455787008.0,5.1900469248e+11,1544.0,16740.0,0.0,0.0,05-04 18:10:38
0.0,2467.0,10314334208.0,2138112.0,11026100224.0,5.19444774912e+11,764.0,3656.0,0.0,0.0,05-04 18:10:39
0.0,0.0,10314444800.0,2138112.0,11030720512.0,5.19440044032e+11,544.0,3500.0,0.0,0.0,05-04 18:10:40
0.0,0.0,10315042816.0,2138112.0,11036110848.0,5.1943405568e+11,544.0,3516.0,0.0,944.0,05-04 18:10:41
0.0,0.0,10315001856.0,2138112.0,11041501184.0,5.19428706304e+11,764.0,3712.0,0.0,0.0,05-04 18:10:42
0.0,5.0,10314596352.0,2138112.0,11046891520.0,5.19423721472e+11,1104.0,8500.0,0.0,0.0,05-04 18:10:43
0.0,159.0,10317950976.0,2138112.0,10992988160.0,5.19474270208e+11,544.0,3576.0,0.0,0.0,05-04 18:10:44
0.0,0.0,10316759040.0,2138112.0,10998378496.0,5.19470071808e+11,764.0,3768.0,60.0,0.0,05-04 18:10:45
0.0,0.0,10317340672.0,2138112.0,11003768832.0,5.1946409984e+11,544.0,3612.0,363.0,42.0,05-04 18:10:46
0.0,0.0,10316189696.0,2138112.0,11009159168.0,5.1945986048e+11,544.0,3628.0,0.0,0.0,05-04 18:10:47
0.0,0.0,10316275712.0,2138112.0,11014549504.0,5.19454384128e+11,1000.0,4824.0,303.0,15868.0,05-04 18:10:48
0.0,1.0,10315591680.0,2138112.0,11019939840.0,5.19449677824e+11,544.0,3668.0,0.0,0.0,05-04 18:10:49
0.0,0.0,10315550720.0,2138112.0,11025330176.0,5.19444328448e+11,544.0,3684.0,0.0,0.0,05-04 18:10:50
0.0,0.0,10315755520.0,2138112.0,11029950464.0,5.1943950336e+11,764.0,3880.0,0.0,0.0,05-04 18:10:51
0.0,0.0,10315456512.0,2138112.0,11035340800.0,5.19434412032e+11,544.0,3720.0,0.0,0.0,05-04 18:10:52
0.0,0.0,10315939840.0,2138112.0,11039961088.0,5.19429308416e+11,780.0,5256.0,0.0,0.0,05-04 18:10:53
0.0,0.0,10315255808.0,2138112.0,11045351424.0,5.19424602112e+11,764.0,3944.0,90.0,180.0,05-04 18:10:54
0.0,0.0,10315714560.0,2138112.0,11051511808.0,5.19417982976e+11,544.0,3784.0,393.0,90.0,05-04 18:10:55
0.0,0.0,10315784192.0,2138112.0,11056902144.0,5.19412523008e+11,544.0,3804.0,0.0,0.0,05-04 18:10:56
0.0,0.0,10316140544.0,2138112.0,11062292480.0,5.1940677632e+11,764.0,3996.0,0.0,0.0,05-04 18:10:57
0.0,0.0,10315075584.0,2138112.0,11067682816.0,5.19402450944e+11,780.0,5792.0,0.0,0.0,05-04 18:10:58
0.0,0.0,10315161600.0,2138112.0,11073073152.0,5.19396974592e+11,544.0,3860.0,60.0,42.0,05-04 18:10:59
0.0,0.0,10315329536.0,2138112.0,11077693440.0,5.19392186368e+11,764.0,4052.0,60.0,42.0,05-04 18:11:00
0.0,0.0,10316464128.0,2138112.0,11083083776.0,5.1938566144e+11,544.0,3896.0,0.0,636.0,05-04 18:11:01
0.0,12.0,10316668928.0,2138112.0,11088474112.0,5.19380066304e+11,544.0,3912.0,0.0,0.0,05-04 18:11:02
0.0,0.0,10316525568.0,2138112.0,11093094400.0,5.19375589376e+11,1096.0,6620.0,0.0,0.0,05-04 18:11:03
0.0,0.0,10317336576.0,2138112.0,11097714688.0,5.1937015808e+11,544.0,3952.0,594.0,6724.0,05-04 18:11:04
0.0,0.0,10317242368.0,2138112.0,11103875072.0,5.19364091904e+11,544.0,3968.0,60.0,0.0,05-04 18:11:05
0.0,0.0,10318606336.0,2138112.0,11108495360.0,5.19358107648e+11,764.0,4164.0,60.0,0.0,05-04 18:11:06
0.0,0.0,10317684736.0,2138112.0,11113885696.0,5.19353638912e+11,544.0,4004.0,60.0,0.0,05-04 18:11:07
0.0,0.0,10317246464.0,2138112.0,11119276032.0,5.19348686848e+11,876.0,7104.0,363.0,0.0,05-04 18:11:08
0.0,2089.0,10317037568.0,2138112.0,11123896320.0,5.19344275456e+11,764.0,4220.0,60.0,0.0,05-04 18:11:09
0.0,0.0,10317045760.0,2138112.0,11129286656.0,5.19338876928e+11,544.0,4060.0,0.0,0.0,05-04 18:11:10
0.0,0.0,10317721600.0,2138112.0,11134676992.0,5.19332810752e+11,544.0,4080.0,0.0,0.0,05-04 18:11:11
0.0,0.0,10318094336.0,2138112.0,11139297280.0,5.19327817728e+11,764.0,4272.0,0.0,0.0,05-04 18:11:12
0.0,3.0,10317012992.0,2138112.0,11145457664.0,5.19322738688e+11,876.0,7704.0,0.0,0.0,05-04 18:11:13
0.0,282.0,10317615104.0,2138112.0,11150077952.0,5.19317516288e+11,544.0,4136.0,0.0,90.0,05-04 18:11:14
0.0,0.0,10318274560.0,2138112.0,11156238336.0,5.19310696448e+11,764.0,4328.0,60.0,0.0,05-04 18:11:15
0.0,0.0,10317869056.0,2138112.0,11161628672.0,5.19305711616e+11,544.0,4172.0,0.0,0.0,05-04 18:11:16
0.0,0.0,10318835712.0,2138112.0,11166248960.0,5.19300124672e+11,544.0,4188.0,60.0,0.0,05-04 18:11:17
0.0,0.0,10318381056.0,2138112.0,11171639296.0,5.19295188992e+11,1096.0,8480.0,60.0,0.0,05-04 18:11:18
0.0,82.0,10318954496.0,2138112.0,11177029632.0,5.19289225216e+11,544.0,4232.0,60.0,0.0,05-04 18:11:19
0.0,0.0,10318446592.0,2138112.0,11183190016.0,5.19283572736e+11,544.0,4248.0,423.0,0.0,05-04 18:11:20
0.0,0.0,10318405632.0,2138112.0,11188580352.0,5.1927822336e+11,764.0,4444.0,120.0,0.0,05-04 18:11:21
0.0,0.0,10318618624.0,2138112.0,11193970688.0,5.19272620032e+11,544.0,4284.0,60.0,0.0,05-04 18:11:22
0.0,0.0,10318024704.0,2138112.0,11200131072.0,5.19267053568e+11,876.0,8964.0,0.0,0.0,05-04 18:11:23
0.0,0.0,10318856192.0,2138112.0,11205521408.0,5.19260831744e+11,4472.0,7460.0,0.0,0.0,05-04 18:11:24
0.0,0.0,10317520896.0,2138112.0,11211681792.0,5.19256006656e+11,544.0,4348.0,60.0,0.0,05-04 18:11:25
0.0,0.0,10318495744.0,2138112.0,11216302080.0,5.1925041152e+11,544.0,4368.0,0.0,0.0,05-04 18:11:26
0.0,3.0,10098024448.0,2138112.0,8632791040.0,5.22054393856e+11,95103004.0,80336.0,724.0,66.0,05-04 18:11:27
0.0,129.0,10620268544.0,2138112.0,8637411328.0,5.21527529472e+11,2612824.0,184008.0,0.0,0.0,05-04 18:11:28
0.0,0.0,14316183552.0,2138112.0,8637411328.0,5.17831614464e+11,544.0,4504.0,1100.0,66.0,05-04 18:11:29
0.0,0.0,15366426624.0,2138112.0,8637411328.0,5.16781371392e+11,27280.0,26264.0,0.0,0.0,05-04 18:11:30
0.0,0.0,15727833088.0,2138112.0,8694394880.0,5.16362981376e+11,59932288.0,24064.0,1100.0,66.0,05-04 18:11:31
0.0,5.0,16140992512.0,2138112.0,8702865408.0,5.15941351424e+11,8587984.0,17040.0,60.0,42.0,05-04 18:11:32
0.0,0.0,16354394112.0,2138112.0,8702865408.0,5.15727949824e+11,730188.0,602800.0,0.0,0.0,05-04 18:11:33
0.0,0.0,16571203584.0,2138112.0,8702865408.0,5.15511140352e+11,544.0,4636.0,1100.0,2782.0,05-04 18:11:34
0.0,0.0,16780599296.0,2138112.0,8702865408.0,5.1530174464e+11,544.0,4656.0,0.0,0.0,05-04 18:11:35
0.0,0.0,16976293888.0,2138112.0,8702865408.0,5.15106050048e+11,764.0,4848.0,0.0,0.0,05-04 18:11:36
0.0,0.0,17182687232.0,2138112.0,8702865408.0,5.14899656704e+11,756.0,4924.0,1403.0,66.0,05-04 18:11:37
0.0,0.0,17370472448.0,2138112.0,8702865408.0,5.14711871488e+11,1112.0,10688.0,0.0,0.0,05-04 18:11:38
0.0,0.0,17552662528.0,2138112.0,8702865408.0,5.14529681408e+11,668.0,700.0,60.0,42.0,05-04 18:11:39
0.0,0.0,17735286784.0,2138112.0,8702865408.0,5.14347057152e+11,448.0,540.0,0.0,0.0,05-04 18:11:40
0.0,0.0,17954877440.0,2138112.0,8702865408.0,5.14127466496e+11,448.0,500.0,0.0,0.0,05-04 18:11:41
0.0,0.0,18178883584.0,2138112.0,8702865408.0,5.13903460352e+11,880.0,988.0,0.0,0.0,05-04 18:11:42
0.0,10.0,18400055296.0,2138112.0,8702865408.0,5.1368228864e+11,1016.0,9236.0,0.0,0.0,05-04 18:11:43
0.0,2.0,15754809344.0,2138112.0,8702865408.0,5.16327534592e+11,212.0,292.0,0.0,5354.0,05-04 18:11:44
0.0,0.0,15754891264.0,2138112.0,8702865408.0,5.16327452672e+11,236.0,388.0,0.0,0.0,05-04 18:11:45
0.0,0.0,15761190912.0,2138112.0,8702865408.0,5.16321153024e+11,880.0,1048.0,1100.0,66.0,05-04 18:11:46
0.0,0.0,15757099008.0,2138112.0,8703635456.0,5.1632447488e+11,2316.0,2552.0,0.0,0.0,05-04 18:11:47
0.0,0.0,15882723328.0,2138112.0,8725966848.0,5.16176519168e+11,6704.0,8994324.0,0.0,0.0,05-04 18:11:48
0.0,604.0,15883153408.0,2138112.0,8770629632.0,5.16131426304e+11,668.0,828.0,60.0,0.0,05-04 18:11:49
0.0,0.0,15756369920.0,2138112.0,8816062464.0,5.1621277696e+11,448.0,728.0,303.0,0.0,05-04 18:11:50
0.0,0.0,15757557760.0,2138112.0,8859955200.0,5.16167696384e+11,448.0,748.0,60.0,0.0,05-04 18:11:51
0.0,0.0,15756480512.0,2138112.0,8903077888.0,5.16125650944e+11,668.0,940.0,0.0,0.0,05-04 18:11:52
0.0,0.0,15757438976.0,2138112.0,8944660480.0,5.16083109888e+11,448.0,784.0,0.0,0.0,05-04 18:11:53
0.0,0.0,15756488704.0,2138112.0,8987013120.0,5.1604170752e+11,448.0,800.0,0.0,90.0,05-04 18:11:54
0.0,0.0,15756771328.0,2138112.0,9029365760.0,5.15999072256e+11,668.0,996.0,0.0,0.0,05-04 18:11:55
0.0,1.0,15762993152.0,2138112.0,9043226624.0,5.15978989568e+11,149228.0,341000088.0,0.0,0.0,05-04 18:11:56
0.0,0.0,10159722496.0,2138112.0,8451829760.0,5.22173657088e+11,9182772.0,12576.0,813.0,66.0,05-04 18:11:57
0.0,0.0,10160750592.0,2138112.0,8499572736.0,5.22124886016e+11,25834332.0,8920.0,0.0,0.0,05-04 18:11:58
0.0,1.0,10160103424.0,2138112.0,8458760192.0,5.22166345728e+11,42864.0,61927484.0,90.0,90.0,05-04 18:11:59
0.0,0.0,10160189440.0,2138112.0,8495722496.0,5.22129297408e+11,16490168.0,6544.0,90.0,90.0,05-04 18:12:00
0.0,0.0,10160467968.0,2138112.0,8516513792.0,5.22108227584e+11,668.0,1116.0,303.0,0.0,05-04 18:12:01
0.0,5.0,10159951872.0,2138112.0,8553476096.0,5.22071781376e+11,16489872.0,7188.0,60.0,42.0,05-04 18:12:02
0.0,0.0,10159595520.0,2138112.0,8574267392.0,5.22051346432e+11,780.0,5784.0,0.0,0.0,05-04 18:12:03
0.0,0.0,10159538176.0,2138112.0,8611229696.0,5.22014441472e+11,16489688.0,6524.0,1220.0,2948.0,05-04 18:12:04
0.0,0.0,10159738880.0,2138112.0,8632020992.0,5.21993449472e+11,448.0,1036.0,60.0,42.0,05-04 18:12:05
0.0,0.0,10160758784.0,2138112.0,8668983296.0,5.21955467264e+11,16489468.0,6280.0,0.0,0.0,05-04 18:12:06
0.0,0.0,10160771072.0,2138112.0,8690544640.0,5.21933893632e+11,668.0,1320.0,0.0,0.0,05-04 18:12:07
0.0,0.0,10160967680.0,2138112.0,8727506944.0,5.2189673472e+11,16489872.0,6496.0,303.0,0.0,05-04 18:12:08
0.0,0.0,10160398336.0,2138112.0,8749068288.0,5.2187574272e+11,448.0,1192.0,60.0,42.0,05-04 18:12:09
0.0,0.0,10159960064.0,2138112.0,8786030592.0,5.21839218688e+11,16489688.0,6548.0,0.0,0.0,05-04 18:12:10
0.0,0.0,10160758784.0,2138112.0,8806821888.0,5.21817628672e+11,448.0,1180.0,0.0,944.0,05-04 18:12:11
0.0,0.0,10160705536.0,2138112.0,8828383232.0,5.21796120576e+11,448.0,1260.0,0.0,0.0,05-04 18:12:12
0.0,8.0,10160381952.0,2138112.0,8865345536.0,5.21759481856e+11,16489900.0,6556.0,1100.0,66.0,05-04 18:12:13
0.0,0.0,10160865280.0,2138112.0,8886136832.0,5.21738207232e+11,448.0,1308.0,0.0,90.0,05-04 18:12:14
0.0,0.0,10160672768.0,2138112.0,8923099136.0,5.2170143744e+11,16489756.0,6680.0,303.0,0.0,05-04 18:12:15
0.0,0.0,10160197632.0,2138112.0,8944660480.0,5.21680351232e+11,668.0,1532.0,0.0,0.0,05-04 18:12:16
0.0,0.0,10160271360.0,2138112.0,8981622784.0,5.216433152e+11,16489564.0,6776.0,0.0,0.0,05-04 18:12:17
0.0,0.0,10159779840.0,2138112.0,9003184128.0,5.21622245376e+11,780.0,7512.0,303.0,16152.0,05-04 18:12:18
0.0,0.0,10160025600.0,2138112.0,9040146432.0,5.21585037312e+11,16489880.0,6400.0,60.0,0.0,05-04 18:12:19
0.0,0.0,10159550464.0,2138112.0,9061707776.0,5.21563951104e+11,660.0,1628.0,60.0,0.0,05-04 18:12:20
0.0,0.0,10161127424.0,2138112.0,9098670080.0,5.2152541184e+11,16489660.0,6276.0,0.0,636.0,05-04 18:12:21
0.0,0.0,10160422912.0,2138112.0,9121001472.0,5.2150378496e+11,668.0,1620.0,0.0,0.0,05-04 18:12:22
0.0,0.0,10160398336.0,2138112.0,9157963776.0,5.21466847232e+11,16489968.0,7036.0,1100.0,66.0,05-04 18:12:23
0.0,0.0,10159996928.0,2138112.0,9179525120.0,5.21445687296e+11,448.0,1492.0,0.0,3018.0,05-04 18:12:24
0.0,0.0,10160680960.0,2138112.0,9201086464.0,5.2142344192e+11,4376.0,4704.0,60.0,0.0,05-04 18:12:25
0.0,0.0,10160381952.0,2138112.0,9238818816.0,5.21386008576e+11,16489564.0,6408.0,0.0,0.0,05-04 18:12:26
0.0,0.0,10160222208.0,2138112.0,9261150208.0,5.21363836928e+11,448.0,1624.0,0.0,0.0,05-04 18:12:27
0.0,0.0,10161885184.0,2138112.0,9294262272.0,5.21329061888e+11,16513808.0,55290924.0,120.0,42.0,05-04 18:12:28
0.0,0.0,10160369664.0,2138112.0,9294262272.0,5.21330577408e+11,158088.0,440242628.0,0.0,0.0,05-04 18:12:29
0.0,0.0,10160291840.0,2138112.0,9313513472.0,5.21311404032e+11,68192.0,140342304.0,120.0,42.0,05-04 18:12:30
0.0,0.0,10159984640.0,2138112.0,9352015872.0,5.21273208832e+11,16490496.0,7432.0,363.0,0.0,05-04 18:12:31
0.0,3.0,10160435200.0,2138112.0,9374347264.0,5.2125042688e+11,448.0,1772.0,1100.0,66.0,05-04 18:12:32
0.0,0.0,10160361472.0,2138112.0,9412849664.0,5.21211998208e+11,16491392.0,16740.0,640.0,564.0,05-04 18:12:33
0.0,0.0,10160099328.0,2138112.0,9435181056.0,5.2118992896e+11,880.0,2236.0,60.0,292.0,05-04 18:12:34
0.0,0.0,10159517696.0,2138112.0,9472913408.0,5.2115277824e+11,16489948.0,6656.0,0.0,0.0,05-04 18:12:35
0.0,0.0,10159869952.0,2138112.0,9496014848.0,5.21129324544e+11,448.0,1876.0,0.0,0.0,05-04 18:12:36
0.0,0.0,10159595520.0,2138112.0,9534517248.0,5.21091096576e+11,16489976.0,6760.0,60.0,0.0,05-04 18:12:37
0.0,0.0,10159636480.0,2138112.0,9556848640.0,5.21068724224e+11,548.0,1924.0,0.0,0.0,05-04 18:12:38
0.0,0.0,10158895104.0,2138112.0,9595351040.0,5.210309632e+11,16490160.0,7100.0,1160.0,108.0,05-04 18:12:39
0.0,0.0,10159890432.0,2138112.0,9618452480.0,5.21006866432e+11,880.0,2372.0,0.0,0.0,05-04 18:12:40
0.0,0.0,10160451584.0,2138112.0,9649254400.0,5.2097550336e+11,8511360.0,5328.0,0.0,0.0,05-04 18:12:41
0.0,0.0,10160230400.0,2138112.0,9672355840.0,5.20952623104e+11,448.0,2012.0,0.0,0.0,05-04 18:12:42
0.0,5.0,10160001024.0,2138112.0,9695457280.0,5.2092975104e+11,668.0,2208.0,0.0,0.0,05-04 18:12:43
0.0,0.0,10146361344.0,2138112.0,9712398336.0,5.20926449664e+11,107868.0,231832260.0,638.0,590.0,05-04 18:12:44
0.0,0.0,10151575552.0,2138112.0,8772169728.0,5.21861464064e+11,12103024.0,111153856.0,0.0,0.0,05-04 18:12:45
0.0,0.0,10435510272.0,2138112.0,9206476800.0,5.21143222272e+11,452513900.0,223268.0,975.0,66.0,05-04 18:12:46
0.0,0.0,10678669312.0,2138112.0,9670045696.0,5.20436494336e+11,489188448.0,287488.0,0.0,0.0,05-04 18:12:47
0.0,0.0,10669637632.0,2138112.0,9704697856.0,5.20410873856e+11,36404016.0,19304.0,60.0,0.0,05-04 18:12:48
0.0,0.0,10669641728.0,2138112.0,9704697856.0,5.2041086976e+11,668.0,2400.0,180.0,42.0,05-04 18:12:49
0.0,0.0,10670223360.0,2138112.0,9704697856.0,5.20410288128e+11,448.0,2240.0,0.0,0.0,05-04 18:12:50
0.0,0.0,10670256128.0,2138112.0,9704697856.0,5.2041025536e+11,448.0,2260.0,60.0,0.0,05-04 18:12:51
0.0,0.0,10670272512.0,2138112.0,9704697856.0,5.20410238976e+11,668.0,2452.0,60.0,0.0,05-04 18:12:52
