"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13229391872.0,1089536.0,25248899072.0,5.02307966976e+11,1472.0,23032.0,528.0,20132.0,05-04 18:09:40
0.0,0.0,13230366720.0,1089536.0,25254289408.0,5.02301601792e+11,668.0,1908.0,2163.0,26903.0,05-04 18:09:41
0.0,0.0,13228363776.0,1089536.0,25263529984.0,5.0229436416e+11,448.0,1776.0,528.0,20132.0,05-04 18:09:42
0.0,0.0,13230194688.0,1089536.0,25273540608.0,5.02282522624e+11,448.0,1820.0,720.0,25165.0,05-04 18:09:43
0.0,0.0,13229735936.0,1089536.0,25274310656.0,5.02282211328e+11,668.0,2040.0,831.0,36000.0,05-04 18:09:44
0.0,0.0,13231525888.0,1089536.0,25288171520.0,5.02266560512e+11,1016.0,23420.0,720.0,25165.0,05-04 18:09:45
0.0,0.0,13230493696.0,1089536.0,25288171520.0,5.02267592704e+11,448.0,1948.0,2031.0,24540.0,05-04 18:09:46
0.0,0.0,13231714304.0,1089536.0,25308962816.0,5.022455808e+11,888.0,2344.0,528.0,20222.0,05-04 18:09:47
0.0,5.0,13231570944.0,1089536.0,25314353152.0,5.02240333824e+11,448.0,2036.0,660.0,25165.0,05-04 18:09:48
0.0,0.0,13231243264.0,1089536.0,25323593728.0,5.02231420928e+11,448.0,2076.0,588.0,20174.0,05-04 18:09:49
0.0,0.0,13231607808.0,1089536.0,25328984064.0,5.02225666048e+11,668.0,2296.0,528.0,20132.0,05-04 18:09:50
0.0,0.0,13230321664.0,1089536.0,25329754112.0,5.02226182144e+11,1340.0,23792.0,2163.0,26903.0,05-04 18:09:51
0.0,2893.0,13233242112.0,1089536.0,25342074880.0,5.02210940928e+11,448.0,2208.0,528.0,20132.0,05-04 18:09:52
0.0,0.0,13232295936.0,1089536.0,25348235264.0,5.0220572672e+11,668.0,2424.0,528.0,20132.0,05-04 18:09:53
0.0,0.0,13233070080.0,1089536.0,25361326080.0,5.0219186176e+11,448.0,2292.0,1023.0,25207.0,05-04 18:09:54
0.0,0.0,13233795072.0,1089536.0,25361326080.0,5.02191136768e+11,448.0,2336.0,528.0,20132.0,05-04 18:09:55
0.0,0.0,13234180096.0,1089536.0,25376727040.0,5.02175350784e+11,1648.0,24116.0,2031.0,27134.0,05-04 18:09:56
0.0,1.0,13235200000.0,1089536.0,25381347328.0,5.02169710592e+11,544.0,2476.0,528.0,20132.0,05-04 18:09:57
0.0,0.0,13234831360.0,1089536.0,25395208192.0,5.02156218368e+11,544.0,2520.0,648.0,20132.0,05-04 18:09:58
0.0,0.0,13236600832.0,1089536.0,25395978240.0,5.02153678848e+11,764.0,2740.0,660.0,25165.0,05-04 18:09:59
0.0,0.0,13236977664.0,1089536.0,25405988864.0,5.02143291392e+11,764.0,2772.0,528.0,20132.0,05-04 18:10:00
0.0,2.0,13237645312.0,1089536.0,25414459392.0,5.02134153216e+11,2096.0,24448.0,2730.0,22428.0,05-04 18:10:01
0.0,238.0,13237981184.0,1089536.0,25415229440.0,5.02133047296e+11,764.0,2868.0,528.0,20132.0,05-04 18:10:02
0.0,0.0,13238419456.0,1089536.0,25434480640.0,5.02113357824e+11,544.0,2736.0,528.0,20132.0,05-04 18:10:03
0.0,0.0,13239513088.0,1089536.0,25432940544.0,5.02113804288e+11,544.0,2780.0,528.0,20132.0,05-04 18:10:04
0.0,0.0,13239631872.0,1089536.0,25446031360.0,5.02100594688e+11,764.0,2992.0,132.0,5033.0,05-04 18:10:05
0.0,0.0,13240938496.0,1089536.0,25457582080.0,5.02087737344e+11,1208.0,20360.0,1866.0,1780.0,05-04 18:10:06
0.0,261.0,12416811008.0,1089536.0,25459892224.0,5.02909554688e+11,1316.0,9664.0,0.0,90.0,05-04 18:10:07
0.0,55.0,10379849728.0,1089536.0,25385197568.0,5.05021210624e+11,15354276.0,13532.0,132.0,296.0,05-04 18:10:08
0.0,0.0,10380161024.0,1089536.0,25386737664.0,5.05019359232e+11,544.0,2916.0,0.0,0.0,05-04 18:10:09
0.0,0.0,10380795904.0,1089536.0,25386737664.0,5.05018724352e+11,544.0,2932.0,0.0,0.0,05-04 18:10:10
0.0,0.0,10380144640.0,1089536.0,25387507712.0,5.05018605568e+11,1096.0,7376.0,1503.0,1738.0,05-04 18:10:11
0.0,0.0,10127155200.0,1089536.0,25390587904.0,5.05268514816e+11,2272.0,4488.0,2186.0,3976.0,05-04 18:10:12
0.0,0.0,9865351168.0,1089536.0,20870406144.0,5.10050500608e+11,744.0,3116.0,738.0,636.0,05-04 18:10:13
0.0,414.0,9863811072.0,1089536.0,18444754944.0,5.12477691904e+11,3084.0,9400.0,1591.0,3148.0,05-04 18:10:14
0.0,0.0,9862778880.0,1089536.0,18444754944.0,5.12478724096e+11,544.0,3036.0,90.0,90.0,05-04 18:10:15
0.0,0.0,9862262784.0,1089536.0,18444754944.0,5.12479240192e+11,544.0,3056.0,0.0,0.0,05-04 18:10:16
0.0,0.0,9862262784.0,1089536.0,18444754944.0,5.12479240192e+11,764.0,3256.0,60.0,42.0,05-04 18:10:17
0.0,24.0,9861742592.0,1089536.0,18444754944.0,5.12479760384e+11,544.0,3100.0,0.0,0.0,05-04 18:10:18
0.0,0.0,9861742592.0,1089536.0,18444754944.0,5.12479760384e+11,780.0,3984.0,120.0,84.0,05-04 18:10:19
0.0,0.0,9861226496.0,1089536.0,18444754944.0,5.1248027648e+11,764.0,3312.0,0.0,0.0,05-04 18:10:20
0.0,0.0,9861767168.0,1089536.0,18444754944.0,5.12479735808e+11,544.0,3156.0,0.0,0.0,05-04 18:10:21
0.0,0.0,9861767168.0,1089536.0,18444754944.0,5.12479735808e+11,544.0,3172.0,0.0,0.0,05-04 18:10:22
0.0,0.0,9861251072.0,1089536.0,18444754944.0,5.12480251904e+11,764.0,3368.0,0.0,0.0,05-04 18:10:23
0.0,0.0,9861251072.0,1089536.0,18444754944.0,5.12480251904e+11,780.0,4572.0,0.0,0.0,05-04 18:10:24
0.0,0.0,9861341184.0,1089536.0,18444754944.0,5.12480161792e+11,544.0,3228.0,0.0,0.0,05-04 18:10:25
0.0,0.0,9861341184.0,1089536.0,18444754944.0,5.12480161792e+11,764.0,3424.0,303.0,5826.0,05-04 18:10:26
0.0,0.0,9860825088.0,1089536.0,18444754944.0,5.12480677888e+11,544.0,3204.0,0.0,906.0,05-04 18:10:27
0.0,0.0,9860907008.0,1089536.0,18444754944.0,5.12480595968e+11,544.0,3284.0,0.0,0.0,05-04 18:10:28
0.0,0.0,9860390912.0,1089536.0,18444754944.0,5.12481112064e+11,1000.0,5344.0,0.0,0.0,05-04 18:10:29
0.0,0.0,9860390912.0,1089536.0,18444754944.0,5.12481112064e+11,3700.0,3080.0,90.0,90.0,05-04 18:10:30
0.0,0.0,9860390912.0,1089536.0,18444754944.0,5.12481112064e+11,332.0,3092.0,60.0,42.0,05-04 18:10:31
0.0,13.0,9860399104.0,1089536.0,18444754944.0,5.12481103872e+11,984.0,3696.0,0.0,0.0,05-04 18:10:32
0.0,0.0,9860399104.0,1089536.0,18444754944.0,5.12481103872e+11,764.0,3536.0,0.0,0.0,05-04 18:10:33
0.0,0.0,9860399104.0,1089536.0,18444754944.0,5.12481103872e+11,876.0,5800.0,0.0,0.0,05-04 18:10:34
0.0,0.0,9859878912.0,1089536.0,18444754944.0,5.12481624064e+11,544.0,3400.0,0.0,0.0,05-04 18:10:35
0.0,0.0,9860407296.0,1089536.0,18444754944.0,5.1248109568e+11,764.0,3592.0,0.0,636.0,05-04 18:10:36
0.0,0.0,9859375104.0,1089536.0,18444754944.0,5.12482127872e+11,544.0,3436.0,0.0,0.0,05-04 18:10:37
0.0,0.0,9859375104.0,1089536.0,18444754944.0,5.12482127872e+11,544.0,3452.0,0.0,0.0,05-04 18:10:38
0.0,0.0,9859375104.0,1089536.0,18444754944.0,5.12482127872e+11,1332.0,15176.0,0.0,0.0,05-04 18:10:39
0.0,0.0,9859375104.0,1089536.0,18444754944.0,5.12482127872e+11,544.0,3492.0,0.0,0.0,05-04 18:10:40
0.0,0.0,9859375104.0,1089536.0,18444754944.0,5.12482127872e+11,544.0,3512.0,0.0,0.0,05-04 18:10:41
0.0,0.0,9858859008.0,1089536.0,18444754944.0,5.12482643968e+11,764.0,3704.0,0.0,0.0,05-04 18:10:42
0.0,0.0,9858953216.0,1089536.0,18444754944.0,5.1248254976e+11,544.0,3556.0,0.0,0.0,05-04 18:10:43
0.0,1.0,9859039232.0,1089536.0,18444754944.0,5.12482463744e+11,1104.0,7112.0,60.0,0.0,05-04 18:10:44
0.0,0.0,9859645440.0,1089536.0,18444754944.0,5.12481857536e+11,764.0,3768.0,303.0,0.0,05-04 18:10:45
0.0,0.0,9859645440.0,1089536.0,18444754944.0,5.12481857536e+11,544.0,3612.0,0.0,944.0,05-04 18:10:46
0.0,0.0,9860161536.0,1089536.0,18444754944.0,5.1248134144e+11,544.0,3628.0,303.0,90.0,05-04 18:10:47
0.0,9.0,9860161536.0,1089536.0,18444754944.0,5.1248134144e+11,984.0,4000.0,0.0,0.0,05-04 18:10:48
0.0,0.0,9860272128.0,1089536.0,18444754944.0,5.12481230848e+11,876.0,7580.0,0.0,0.0,05-04 18:10:49
0.0,0.0,9859756032.0,1089536.0,18444754944.0,5.12481746944e+11,544.0,3688.0,0.0,0.0,05-04 18:10:50
0.0,0.0,9860272128.0,1089536.0,18444754944.0,5.12481230848e+11,764.0,3888.0,0.0,0.0,05-04 18:10:51
0.0,0.0,9859239936.0,1089536.0,18444754944.0,5.1248226304e+11,544.0,3728.0,0.0,0.0,05-04 18:10:52
0.0,0.0,9858727936.0,1089536.0,18444754944.0,5.1248277504e+11,544.0,3748.0,0.0,0.0,05-04 18:10:53
0.0,0.0,9859252224.0,1089536.0,18444754944.0,5.12482250752e+11,1096.0,8404.0,303.0,0.0,05-04 18:10:54
0.0,0.0,9859252224.0,1089536.0,18444754944.0,5.12482250752e+11,544.0,3788.0,0.0,0.0,05-04 18:10:55
0.0,0.0,9859784704.0,1089536.0,18444754944.0,5.12481718272e+11,544.0,3804.0,0.0,2840.0,05-04 18:10:56
0.0,0.0,9860354048.0,1089536.0,18444754944.0,5.12481148928e+11,764.0,4000.0,0.0,0.0,05-04 18:10:57
0.0,0.0,9860911104.0,1089536.0,18444754944.0,5.12480591872e+11,544.0,3840.0,0.0,0.0,05-04 18:10:58
0.0,0.0,9860911104.0,1089536.0,18444754944.0,5.12480591872e+11,780.0,4616.0,0.0,0.0,05-04 18:10:59
0.0,0.0,9861500928.0,1089536.0,18444754944.0,5.12480002048e+11,764.0,4056.0,0.0,0.0,05-04 18:11:00
0.0,0.0,9860984832.0,1089536.0,18444754944.0,5.12480518144e+11,764.0,4068.0,0.0,0.0,05-04 18:11:01
0.0,4.0,9860468736.0,1089536.0,18444754944.0,5.1248103424e+11,544.0,3924.0,0.0,0.0,05-04 18:11:02
0.0,0.0,9860468736.0,1089536.0,18444754944.0,5.1248103424e+11,764.0,4116.0,2080.0,1746.0,05-04 18:11:03
0.0,0.0,9860468736.0,1089536.0,18444754944.0,5.1248103424e+11,780.0,5216.0,60.0,0.0,05-04 18:11:04
0.0,0.0,9860468736.0,1089536.0,18444754944.0,5.1248103424e+11,544.0,3980.0,60.0,0.0,05-04 18:11:05
0.0,0.0,9859952640.0,1089536.0,18444754944.0,5.12481550336e+11,764.0,4172.0,60.0,1458.0,05-04 18:11:06
0.0,0.0,9860005888.0,1089536.0,18444754944.0,5.12481497088e+11,544.0,4016.0,363.0,90.0,05-04 18:11:07
0.0,0.0,9860079616.0,1089536.0,18444754944.0,5.1248142336e+11,544.0,4036.0,120.0,42.0,05-04 18:11:08
0.0,0.0,9860079616.0,1089536.0,18444754944.0,5.1248142336e+11,1000.0,5988.0,0.0,0.0,05-04 18:11:09
0.0,0.0,9853046784.0,1089536.0,18443984896.0,5.1248922624e+11,544.0,4072.0,0.0,0.0,05-04 18:11:10
0.0,0.0,9852530688.0,1089536.0,18443984896.0,5.12489742336e+11,544.0,4100.0,0.0,0.0,05-04 18:11:11
0.0,0.0,9852547072.0,1089536.0,18443984896.0,5.12489725952e+11,764.0,4292.0,0.0,0.0,05-04 18:11:12
0.0,0.0,9854291968.0,1089536.0,18443984896.0,5.12487981056e+11,544.0,4136.0,0.0,0.0,05-04 18:11:13
0.0,0.0,9853775872.0,1089536.0,18443984896.0,5.12488497152e+11,876.0,6460.0,60.0,15868.0,05-04 18:11:14
0.0,0.0,9853800448.0,1089536.0,18443984896.0,5.12488472576e+11,764.0,4348.0,0.0,0.0,05-04 18:11:15
0.0,0.0,9853841408.0,1089536.0,18443984896.0,5.12488431616e+11,544.0,4192.0,60.0,0.0,05-04 18:11:16
0.0,0.0,9854468096.0,1089536.0,18443984896.0,5.12487804928e+11,544.0,4208.0,60.0,0.0,05-04 18:11:17
0.0,2.0,9853952000.0,1089536.0,18443984896.0,5.12488321024e+11,764.0,4404.0,60.0,0.0,05-04 18:11:18
0.0,0.0,9853952000.0,1089536.0,18443984896.0,5.12488321024e+11,876.0,7056.0,423.0,0.0,05-04 18:11:19
0.0,0.0,9855385600.0,1089536.0,18443984896.0,5.12486887424e+11,544.0,4264.0,730.0,654.0,05-04 18:11:20
0.0,0.0,9854869504.0,1089536.0,18443984896.0,5.1248740352e+11,764.0,4460.0,0.0,0.0,05-04 18:11:21
0.0,0.0,9854910464.0,1089536.0,18443984896.0,5.1248736256e+11,544.0,4300.0,60.0,0.0,05-04 18:11:22
0.0,0.0,9854394368.0,1089536.0,18443984896.0,5.12487878656e+11,544.0,4320.0,0.0,0.0,05-04 18:11:23
0.0,0.0,9854394368.0,1089536.0,18443984896.0,5.12487878656e+11,1096.0,7824.0,60.0,0.0,05-04 18:11:24
0.0,0.0,9854394368.0,1089536.0,18443984896.0,5.12487878656e+11,544.0,4356.0,60.0,42.0,05-04 18:11:25
0.0,0.0,9853878272.0,1089536.0,18443984896.0,5.12488394752e+11,544.0,4376.0,606.0,0.0,05-04 18:11:26
0.0,0.0,9853878272.0,1089536.0,18443984896.0,5.12488394752e+11,764.0,4624.0,0.0,292.0,05-04 18:11:27
0.0,0.0,9853878272.0,1089536.0,18443984896.0,5.12488394752e+11,544.0,4468.0,0.0,0.0,05-04 18:11:28
0.0,0.0,9853878272.0,1089536.0,18443984896.0,5.12488394752e+11,876.0,8300.0,0.0,0.0,05-04 18:11:29
0.0,0.0,9853964288.0,1089536.0,18443984896.0,5.12488308736e+11,764.0,4684.0,0.0,0.0,05-04 18:11:30
0.0,0.0,9853964288.0,1089536.0,18443984896.0,5.12488308736e+11,4032.0,7320.0,0.0,0.0,05-04 18:11:31
0.0,1.0,9853964288.0,1089536.0,18443984896.0,5.12488308736e+11,984.0,4908.0,0.0,0.0,05-04 18:11:32
0.0,0.0,9853972480.0,1089536.0,18443984896.0,5.12488300544e+11,764.0,4748.0,0.0,0.0,05-04 18:11:33
0.0,0.0,9854038016.0,1089536.0,18443984896.0,5.12488235008e+11,876.0,8960.0,90.0,90.0,05-04 18:11:34
0.0,0.0,9854038016.0,1089536.0,18443984896.0,5.12488235008e+11,544.0,4612.0,0.0,0.0,05-04 18:11:35
0.0,0.0,9853521920.0,1089536.0,18443984896.0,5.12488751104e+11,764.0,4808.0,303.0,0.0,05-04 18:11:36
0.0,0.0,9854070784.0,1089536.0,18443984896.0,5.1248820224e+11,544.0,4648.0,0.0,0.0,05-04 18:11:37
0.0,0.0,9853554688.0,1089536.0,18443984896.0,5.12488718336e+11,544.0,4668.0,0.0,0.0,05-04 18:11:38
0.0,0.0,9853554688.0,1089536.0,18443984896.0,5.12488718336e+11,1096.0,9724.0,60.0,42.0,05-04 18:11:39
0.0,0.0,9853038592.0,1089536.0,18443984896.0,5.12489234432e+11,544.0,4708.0,0.0,0.0,05-04 18:11:40
0.0,0.0,9852522496.0,1089536.0,18443984896.0,5.12489750528e+11,448.0,520.0,0.0,0.0,05-04 18:11:41
0.0,0.0,9852522496.0,1089536.0,18443984896.0,5.12489750528e+11,668.0,712.0,0.0,0.0,05-04 18:11:42
0.0,0.0,9853038592.0,1089536.0,18443984896.0,5.12489234432e+11,448.0,556.0,0.0,0.0,05-04 18:11:43
0.0,0.0,9852522496.0,1089536.0,18443984896.0,5.12489750528e+11,1008.0,1968.0,0.0,0.0,05-04 18:11:44
0.0,0.0,9853603840.0,1089536.0,18443984896.0,5.12488669184e+11,668.0,768.0,0.0,0.0,05-04 18:11:45
0.0,0.0,9852571648.0,1089536.0,18443984896.0,5.12489701376e+11,448.0,612.0,0.0,1560.0,05-04 18:11:46
0.0,0.0,9853730816.0,1089536.0,18443984896.0,5.12488542208e+11,448.0,628.0,0.0,90.0,05-04 18:11:47
0.0,2.0,9853730816.0,1089536.0,18443984896.0,5.12488542208e+11,1016.0,1020.0,60.0,0.0,05-04 18:11:48
0.0,0.0,9853214720.0,1089536.0,18443984896.0,5.12489058304e+11,904.0,2492.0,303.0,0.0,05-04 18:11:49
0.0,15.0,9853214720.0,1089536.0,18443984896.0,5.12489058304e+11,448.0,684.0,60.0,0.0,05-04 18:11:50
0.0,0.0,9853796352.0,1089536.0,18443984896.0,5.12488476672e+11,668.0,880.0,60.0,42.0,05-04 18:11:51
0.0,0.0,9854894080.0,1089536.0,18443984896.0,5.12487378944e+11,448.0,720.0,0.0,0.0,05-04 18:11:52
0.0,0.0,9854894080.0,1089536.0,18443984896.0,5.12487378944e+11,448.0,740.0,0.0,0.0,05-04 18:11:53
0.0,0.0,9854894080.0,1089536.0,18443984896.0,5.12487378944e+11,1000.0,3136.0,0.0,0.0,05-04 18:11:54
0.0,0.0,9854894080.0,1089536.0,18443984896.0,5.12487378944e+11,308.0,716.0,0.0,0.0,05-04 18:11:55
0.0,0.0,9853861888.0,1089536.0,18443984896.0,5.12488411136e+11,236.0,60.0,0.0,3476.0,05-04 18:11:56
0.0,0.0,9853345792.0,1089536.0,18443984896.0,5.12488927232e+11,544.0,796.0,0.0,2424.0,05-04 18:11:57
0.0,0.0,9853345792.0,1089536.0,18443984896.0,5.12488927232e+11,668.0,992.0,0.0,0.0,05-04 18:11:58
0.0,0.0,9853345792.0,1089536.0,18443984896.0,5.12488927232e+11,780.0,3536.0,0.0,0.0,05-04 18:11:59
0.0,0.0,9852567552.0,1089536.0,18443214848.0,5.1249047552e+11,448.0,856.0,303.0,0.0,05-04 18:12:00
0.0,0.0,9852051456.0,1089536.0,18443214848.0,5.12490991616e+11,668.0,1052.0,0.0,0.0,05-04 18:12:01
0.0,3.0,9852076032.0,1089536.0,18443214848.0,5.1249096704e+11,668.0,1060.0,0.0,0.0,05-04 18:12:02
0.0,0.0,9852645376.0,1089536.0,18443214848.0,5.12490397696e+11,448.0,916.0,0.0,0.0,05-04 18:12:03
0.0,0.0,9852645376.0,1089536.0,18443214848.0,5.12490397696e+11,668.0,1108.0,60.0,0.0,05-04 18:12:04
0.0,0.0,9852129280.0,1089536.0,18443214848.0,5.12490913792e+11,780.0,4248.0,0.0,0.0,05-04 18:12:05
0.0,0.0,9851613184.0,1089536.0,18443214848.0,5.12491429888e+11,448.0,972.0,0.0,0.0,05-04 18:12:06
0.0,0.0,9851613184.0,1089536.0,18443214848.0,5.12491429888e+11,668.0,1164.0,303.0,90.0,05-04 18:12:07
0.0,0.0,9851613184.0,1089536.0,18443214848.0,5.12491429888e+11,448.0,1008.0,0.0,0.0,05-04 18:12:08
0.0,0.0,9851723776.0,1089536.0,18443214848.0,5.12491319296e+11,448.0,1024.0,0.0,0.0,05-04 18:12:09
0.0,0.0,9851781120.0,1089536.0,18443214848.0,5.12491261952e+11,1000.0,5012.0,0.0,0.0,05-04 18:12:10
0.0,0.0,9851265024.0,1089536.0,18443214848.0,5.12491778048e+11,448.0,1064.0,0.0,0.0,05-04 18:12:11
0.0,0.0,9851789312.0,1089536.0,18443214848.0,5.1249125376e+11,448.0,1080.0,0.0,0.0,05-04 18:12:12
0.0,0.0,9851789312.0,1089536.0,18443214848.0,5.1249125376e+11,668.0,1276.0,0.0,0.0,05-04 18:12:13
0.0,0.0,9851789312.0,1089536.0,18443214848.0,5.1249125376e+11,448.0,1116.0,303.0,0.0,05-04 18:12:14
0.0,0.0,9851789312.0,1089536.0,18443214848.0,5.1249125376e+11,780.0,5480.0,0.0,0.0,05-04 18:12:15
0.0,0.0,9851826176.0,1089536.0,18443214848.0,5.12491216896e+11,668.0,1332.0,0.0,944.0,05-04 18:12:16
0.0,0.0,9851310080.0,1089536.0,18443214848.0,5.12491732992e+11,448.0,1172.0,303.0,0.0,05-04 18:12:17
0.0,1.0,9851310080.0,1089536.0,18443214848.0,5.12491732992e+11,448.0,1192.0,60.0,0.0,05-04 18:12:18
0.0,0.0,9851310080.0,1089536.0,18443214848.0,5.12491732992e+11,668.0,1384.0,60.0,0.0,05-04 18:12:19
0.0,0.0,9850793984.0,1089536.0,18443214848.0,5.12492249088e+11,1128.0,6272.0,0.0,0.0,05-04 18:12:20
0.0,0.0,9851871232.0,1089536.0,18443214848.0,5.1249117184e+11,668.0,1424.0,0.0,0.0,05-04 18:12:21
0.0,0.0,9852387328.0,1089536.0,18443214848.0,5.12490655744e+11,668.0,1444.0,0.0,0.0,05-04 18:12:22
0.0,0.0,9852387328.0,1089536.0,18443214848.0,5.12490655744e+11,448.0,1292.0,0.0,0.0,05-04 18:12:23
0.0,0.0,9852387328.0,1089536.0,18443214848.0,5.12490655744e+11,448.0,1308.0,60.0,0.0,05-04 18:12:24
0.0,0.0,9852506112.0,1089536.0,18443214848.0,5.1249053696e+11,904.0,2636.0,90.0,90.0,05-04 18:12:25
0.0,0.0,9852506112.0,1089536.0,18443214848.0,5.1249053696e+11,448.0,1348.0,0.0,446.0,05-04 18:12:26
0.0,0.0,9851990016.0,1089536.0,18443214848.0,5.12491053056e+11,640.0,1364.0,60.0,292.0,05-04 18:12:27
0.0,0.0,9851990016.0,1089536.0,18443214848.0,5.12491053056e+11,668.0,1560.0,0.0,0.0,05-04 18:12:28
0.0,0.0,9852014592.0,1089536.0,18443214848.0,5.1249102848e+11,448.0,1400.0,60.0,42.0,05-04 18:12:29
0.0,0.0,9852547072.0,1089536.0,18443214848.0,5.12490496e+11,1016.0,11724.0,483.0,42.0,05-04 18:12:30
0.0,0.0,9852030976.0,1089536.0,18443214848.0,5.12491012096e+11,4156.0,4412.0,60.0,42.0,05-04 18:12:31
0.0,2.0,9852030976.0,1089536.0,18443214848.0,5.12491012096e+11,888.0,1816.0,120.0,0.0,05-04 18:12:32
0.0,0.0,9852645376.0,1089536.0,18443214848.0,5.12490397696e+11,448.0,1484.0,60.0,0.0,05-04 18:12:33
0.0,0.0,9852723200.0,1089536.0,18443214848.0,5.12490319872e+11,668.0,1676.0,0.0,0.0,05-04 18:12:34
0.0,0.0,9853812736.0,1089536.0,18443214848.0,5.12489230336e+11,1008.0,3844.0,0.0,0.0,05-04 18:12:35
0.0,0.0,9853812736.0,1089536.0,18443214848.0,5.12489230336e+11,448.0,1540.0,60.0,0.0,05-04 18:12:36
0.0,0.0,9853288448.0,1089536.0,18443214848.0,5.12489754624e+11,768.0,1736.0,0.0,0.0,05-04 18:12:37
0.0,0.0,9853829120.0,1089536.0,18443214848.0,5.12489213952e+11,448.0,1576.0,0.0,0.0,05-04 18:12:38
0.0,0.0,9853313024.0,1089536.0,18443214848.0,5.12489730048e+11,448.0,1596.0,90.0,90.0,05-04 18:12:39
0.0,0.0,9852276736.0,1089536.0,18443214848.0,5.12490766336e+11,1000.0,4480.0,0.0,0.0,05-04 18:12:40
0.0,0.0,9852276736.0,1089536.0,18443214848.0,5.12490766336e+11,448.0,1632.0,0.0,0.0,05-04 18:12:41
0.0,0.0,9852301312.0,1089536.0,18443214848.0,5.1249074176e+11,448.0,1652.0,0.0,0.0,05-04 18:12:42
0.0,0.0,9852837888.0,1089536.0,18443214848.0,5.12490205184e+11,668.0,1844.0,60.0,0.0,05-04 18:12:43
0.0,0.0,9852321792.0,1089536.0,18443214848.0,5.1249072128e+11,448.0,1688.0,60.0,15910.0,05-04 18:12:44
0.0,0.0,9853427712.0,1089536.0,18443214848.0,5.1248961536e+11,780.0,4896.0,0.0,0.0,05-04 18:12:45
0.0,0.0,9853476864.0,1089536.0,18443214848.0,5.12489566208e+11,668.0,1900.0,0.0,0.0,05-04 18:12:46
0.0,0.0,9852444672.0,1089536.0,18443214848.0,5.124905984e+11,448.0,1748.0,60.0,90.0,05-04 18:12:47
0.0,2.0,9852444672.0,1089536.0,18443214848.0,5.124905984e+11,548.0,1764.0,60.0,0.0,05-04 18:12:48
0.0,0.0,9852444672.0,1089536.0,18443214848.0,5.124905984e+11,668.0,1960.0,60.0,0.0,05-04 18:12:49
0.0,0.0,9853026304.0,1089536.0,18443214848.0,5.12490016768e+11,780.0,5484.0,60.0,0.0,05-04 18:12:50
0.0,0.0,9853108224.0,1089536.0,18443214848.0,5.12489934848e+11,668.0,1996.0,60.0,0.0,05-04 18:12:51
0.0,0.0,9852592128.0,1089536.0,18443214848.0,5.12490450944e+11,668.0,2016.0,60.0,0.0,05-04 18:12:52
0.0,0.0,9852592128.0,1089536.0,18443214848.0,5.12490450944e+11,448.0,1856.0,0.0,0.0,05-04 18:12:53
0.0,0.0,9852592128.0,1089536.0,18443214848.0,5.12490450944e+11,548.0,1876.0,180.0,0.0,05-04 18:12:54
0.0,0.0,9852076032.0,1089536.0,18443214848.0,5.1249096704e+11,1400.0,6312.0,303.0,0.0,05-04 18:12:55
0.0,0.0,9852178432.0,1089536.0,18443214848.0,5.1249086464e+11,448.0,1916.0,60.0,2840.0,05-04 18:12:56
0.0,0.0,9852178432.0,1089536.0,18443214848.0,5.1249086464e+11,448.0,1876.0,0.0,0.0,05-04 18:12:57
0.0,0.0,9852178432.0,1089536.0,18443214848.0,5.1249086464e+11,668.0,2128.0,60.0,0.0,05-04 18:12:58
0.0,0.0,9852178432.0,1089536.0,18443214848.0,5.1249086464e+11,448.0,1972.0,0.0,0.0,05-04 18:12:59
0.0,0.0,9851662336.0,1089536.0,18443214848.0,5.12491380736e+11,1080.0,6728.0,0.0,0.0,05-04 18:13:00
0.0,0.0,9851662336.0,1089536.0,18443214848.0,5.12491380736e+11,100.0,60.0,0.0,0.0,05-04 18:13:01
0.0,2.0,9851142144.0,1089536.0,18443214848.0,5.12491900928e+11,868.0,2188.0,0.0,0.0,05-04 18:13:02
